		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	2.98	3.49	14	3.22	3.76	12	3.75	4.03	22	3.85	4.08	28	3.95	4.12	31
     - Interest Expense	0.13	0.50	3	0.23	0.65	7	0.29	0.80	8	0.30	0.81	6	0.27	0.82	6
      Net Interest Income (TE)	2.85	2.97	39	3.00	3.11	39	3.45	3.23	68	3.55	3.28	72	3.67	3.31	77
     + Noninterest Income	0.84	0.82	56	0.97	0.81	64	1.07	0.84	74	1.08	0.85	76	1.11	0.84	76
     - Noninterest Expense	1.82	2.38	30	1.74	2.47	26	2.05	2.24	35	2.02	2.23	35	2.06	2.24	37
      Pre-Provision Net Revenue (TE)	1.87	1.53	70	2.22	1.54	85	2.48	1.87	87	2.61	1.93	89	2.73	1.94	92
     - Provision: Loan & Lease Losses	0.82	0.82	58	1.41	0.87	78	0.15	0.12	70	0.18	0.12	76	0.15	0.12	74
     - Provision: Credit Loss Oth Assets	0.00	0.00	74	0.00	0.01	75	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	1.05	0.69	61	0.82	0.63	46	2.32	1.74	87	2.43	1.80	88	2.57	1.83	89
     + Realized Gains/Losses Sec	0.17	0.03	95	0.35	0.03	95	-0.01	0.01	17	-0.01	0.01	16	-0.01	0.00	12
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	69	0.00	0.00	73	0.00	0.00	48	0.00	0.00	49	0.00	0.00	48
    Pretax Net Operating Income (TE)	1.22	0.73	67	1.16	0.68	65	2.32	1.76	86	2.42	1.82	86	2.56	1.84	88
      Net Operating Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	83	1.85	1.40	88
    Net Inc Attrib to Min Ints	0.00	0.00	88	0.00	0.00	87	0.00	0.00	82	0.00	0.00	81	0.00	0.00	81
    Net Income Adjusted Sub S	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
      Net Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.42	92.60	88	97.06	92.17	84	97.60	91.88	88	97.92	91.87	89	97.95	91.95	89
  Avg Int-Bearing Funds to Avg Assets	83.12	78.47	75	82.18	78.61	68	82.36	78.35	71	82.33	78.17	70	82.12	78.21	67
  Int Inc (TE) to Avg Earn Assets	3.06	3.79	9	3.32	4.10	10	3.84	4.39	13	3.93	4.46	13	4.03	4.50	19
  Int Expense to Avg Earn Assets	0.13	0.54	3	0.23	0.70	7	0.30	0.86	6	0.30	0.89	5	0.28	0.89	5
  Net Int Inc-TE to Avg Earn Assets	2.93	3.23	30	3.09	3.39	31	3.54	3.53	52	3.62	3.58	52	3.75	3.62	62
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.23	0.22	66	0.35	0.22	77	0.24	0.15	74	0.26	0.15	78	0.17	0.14	72
  Earnings Coverage of Net Losses (X)	16.97	29.81	55	13.38	26.43	47	21.23	46.60	48	20.39	70.16	43	32.35	48.56	57
  LN&LS Allowance to LN&LS Not HFS	1.61	1.40	76	1.53	1.25	76	0.92	0.78	64	0.98	0.80	71	1.03	0.81	75
  LN&LS Allowance to Net Losses (X)	7.35	15.27	36	4.71	12.56	32	4.26	9.67	36	4.00	10.15	31	6.23	10.20	52
  LN&LS Allowance to Nonaccrual LN&LS (X)	6.25	3.41	86	10.64	3.41	90	2.97	2.24	75	2.92	2.26	75	3.12	2.17	77
  30-89 Days Past Due	0.05	0.30	8	0.67	0.44	80	0.23	0.35	36	0.17	0.31	27	0.14	0.30	21
  Total LN&LS-90+ Days PD & Nonaccrual	0.26	0.62	12	0.16	0.60	12	0.31	0.55	23	0.34	0.54	29	0.33	0.56	27
  Non-Curr Lns+OREO to Lns+OREO	0.26	0.66	10	0.16	0.65	12	0.31	0.60	20	0.34	0.60	25	0.33	0.63	22
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-9.27	5.68	12	-0.40	11.72	15	-2.23	12.07	9	-5.50	12.40	7	-10.04	13.39	5
  Net Loans & Leases to Assets	42.75	66.97	6	48.08	67.50	8	46.96	69.57	5	45.85	69.61	4	46.27	69.81	4
  Net Loans & Leases to Deposits	47.48	82.29	6	56.41	86.20	7	52.18	88.58	3	50.87	88.59	3	51.61	89.33	3
																
  Capitalization																
  Leverage Ratio	6.9149	9.34	2	7.2111	9.83	4	7.2963	10.08	3	7.4785	10.13	3	8.1669	10.12	4
  Total Capital Ratio	12.2824	14.11	10	12.0384	13.71	17	11.9586	13.75	14	12.3629	13.70	31	13.4372	13.68	60
  Cash Dividends to Net Income	15.48	69.84	31	33.53	113.25	34	70.71	59.28	57	80.83	56.99	70	55.48	52.55	52
  Non-Curr Lns+OREO to T1 Capital+Allowance	1.63	4.59	12	1.01	4.38	10	1.96	4.13	17	2.07	4.15	20	1.88	4.30	20
																
  Growth Rates																
  Total Assets	35.38	20.84	85	25.05	14.21	77	24.59	11.41	84	17.07	11.62	75	13.32	10.26	71
  Tier 1 Capital	9.27	8.87	63	8.42	8.19	62	7.49	11.53	41	9.42	10.91	54	16.82	11.12	76
  Net Loans & Leases	25.09	15.99	81	24.13	11.54	83	17.06	11.44	76	12.99	10.91	69	12.32	10.67	71
  Short Term Investments	32.11	226.49	16	7.86	116.43	29	41.73	39.23	63	51.48	52.29	58	127.29	24.96	88
  Short Term Non Core Funding	195.94	-0.74	97	5,724.71	27.96	98	-71.04	13.84	1	-92.50	18.29	1	-62.59	23.21	1
																
Average Total Assets		73,654,074			70,732,430			61,827,081			59,824,713			57,809,657
Net Income		322,990			149,131			1,036,618			783,099			535,341
						
Number of banks in Peer Group		101			97			94			91			93



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Year
    Loans & Securities 5-15 Years	7.42	5.08	74	6.50	5.53	59	7.01	5.73	61	7.30	5.66	66	7.96	5.88	68
																
  Other Loans and Securities	47.87	62.20	10	53.71	61.57	21	56.16	62.88	21	54.79	62.76	17	53.44	63.32	12
    Loans & Securities Over 15 Years	0.98	2.40	34	1.19	2.44	35	1.07	2.26	33	1.00	2.21	32	0.93	2.17	32
    Loans & Securities 5-15 Years	4.55	9.38	12	5.75	10.11	22	7.06	10.37	29	6.40	9.80	26	4.62	10.00	17
  Total Loans & Securities Over 15 Years	12.32	9.36	69	12.95	9.96	69	12.74	9.84	72	13.42	9.40	75	9.86	9.20	60
																
  CMO'S Total	12.19	4.57	90	10.64	4.89	86	10.59	4.68	88	10.50	4.58	89	10.87	4.64	88
    Avg Life Over 3 Years	8.14	2.33	94	6.45	2.71	85	6.59	2.92	85	5.98	2.90	80	6.20	3.17	75
																
  Structured Notes	0.00	0.00	83	0.00	0.01	82	0.00	0.01	83	0.00	0.01	81	0.00	0.01	80
  Mortgage Servicing (FV)	0.00	0.04	33	0.00	0.05	34	0.00	0.07	35	0.00	0.07	35	0.00	0.06	36
    Total	0.00	0.06	27	0.00	0.07	26	0.00	0.10	27	0.00	0.10	28	0.00	0.11	28
																
  Overall Risk Indicators																
  Available for Sale	21.77	13.32	83	17.07	13.72	69	19.89	13.74	81	18.99	13.14	82	12.48	13.22	51
  Held to Maturity	15.22	1.85	94	18.44	2.29	97	19.79	2.31	97	21.48	2.50	97	23.83	2.54	96
  Off Balance Sheet	33.39	23.43	82	33.58	24.04	81	35.33	25.41	80	33.59	25.14	79	33.88	24.74	79
																
  Unrealized Appreciation/Depreciation	0.81	0.08	97	0.76	0.09	97	0.39	0.04	97	0.44	0.06	97	0.31	0.04	96
  Unrealized App/Dep % Tier 1 Cap	12.87	1.00	99	10.90	0.99	98	5.50	0.48	98	6.11	0.62	97	4.04	0.44	97
																
  Contractual Mat/Reprice Data																
  Loans/Securities Over 3 Year	36.40	38.31	44	35.69	41.04	30	37.20	42.46	30	36.49	41.65	31	31.75	42.38	18
  Liabilities Over 3 Year	0.00	0.85	8	0.00	0.92	7	0.11	0.99	11	0.11	0.98	8	0.13	0.96	8
    Net Over 3 Year Position	36.40	37.10	48	35.69	39.73	34	37.08	41.17	33	36.37	40.31	34	31.62	41.07	19
																
  Loans/Securities Over 1 Year	44.46	54.89	18	41.50	53.25	17	42.98	54.30	16	43.33	53.38	19	39.51	54.02	15
  Liabilities Over 1 Year	0.00	3.63	4	0.00	3.56	5	0.13	3.82	4	0.13	4.02	5	0.14	4.25	5
    Net Over 1 Year Position	44.46	50.37	26	41.50	49.07	22	42.85	49.92	26	43.21	48.67	30	39.36	49.02	20
																
  Non-Maturity Deposits	81.94	70.24	90	77.62	65.98	85	80.87	65.40	94	82.56	64.92	95	81.79	64.18	96
  Non-Maturity Deps % Long Assets	225.14	193.23	73	217.48	174.20	82	217.42	162.30	85	226.29	164.90	85	257.65	160.43	88
    Net Over 3 Year Position	-45.55	-31.48	16	-41.93	-24.93	16	-43.67	-22.90	7	-46.08	-23.24	8	-50.05	-21.77	6
																
  As % Tier 1 Capital																
  Structured Notes	0.00	0.04	83	0.00	0.08	82	0.00	0.10	83	0.00	0.13	81	0.00	0.16	80
  Mortgage Servicing (FV)	0.00	0.49	33	0.00	0.56	34	0.00	0.70	35	0.00	0.70	35	0.00	0.68	36
    Total	0.00	0.69	27	0.00	0.80	26	0.00	1.03	27	0.00	1.10	28	0.00	1.11	28



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Liquidity & Funding
OCC Charter #  0			County:  SANTA CLARA			Liquidity & Funding--Page 10 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Percent of Total Deposits	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Individ, Partnerships, and Corp.	100.00	91.50	99	100.00	90.99	98	100.00	91.23	98	100.00	91.55	98	100.00	91.37	98
  U.S. Govt, States & Political Sub in U.S.	0.00	6.64	8	0.00	6.95	10	0.00	6.99	7	0.00	6.76	8	0.00	6.91	8
  Comml Banks & Other Dep Inst. in U.S.	0.00	0.53	8	0.00	0.48	12	0.00	0.41	10	0.00	0.42	11	0.00	0.48	10
  Banks in Foreign Countries	0.00	0.00	83	0.00	0.01	82	0.00	0.00	82	0.00	0.01	80	0.00	0.01	81
  Foreign Govts and Official Inst.	0.00	0.00	90	0.00	0.00	89	0.00	0.00	89	0.00	0.00	89	0.00	0.00	88
    Total deposits	100.00	100.00	94	100.00	100.00	94	100.00	100.00	95	100.00	100.00	91	100.00	100.00	94
																
  Domestic Demand Deposits	5.21	12.61	26	7.00	9.49	39	6.35	9.35	36	6.17	8.89	36	6.83	8.72	41
  Domestic Other Transaction Accts	0.00	2.62	24	0.01	2.12	26	0.01	2.23	24	0.01	2.18	25	0.00	2.37	23
  Domestic Nontransaction Accts	85.87	83.16	44	84.14	87.62	23	83.55	87.59	24	85.50	88.07	27	84.45	88.07	25
  Total Domestic Deposits	91.09	99.03	0	91.14	98.71	1	89.91	98.53	1	91.67	98.60	2	91.29	98.70	1
  Deposits in Foreign Offices	8.91	0.06	98	8.86	0.07	98	10.09	0.08	98	8.33	0.10	97	8.71	0.09	98
    Total Deposits	100.00	100.00	99	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98
																
  Liquidity/Funding Ratios																
  Net Non Core Fund Dep $250M	-9.27	5.68	12	-0.40	11.72	15	-2.23	12.07	9	-5.50	12.40	7	-10.04	13.39	5
  Core Deposits	81.95	74.03	83	77.63	70.18	76	80.88	70.99	90	82.58	70.60	93	81.80	69.96	93
  Short Term Non Core Funding	0.62	8.86	3	4.48	11.75	14	0.28	10.64	1	0.30	10.78	1	0.28	11.24	2
  S.T Inv to S.T. Ncore Fund	2,533.58	135.16	98	272.22	75.99	89	3,989.37	56.90	98	4,065.76	58.83	98	5,675.49	56.91	98
  S.T. Asset to S.T. Liabilities	6,273.43	242.31	97	924.83	168.28	93	13,840.22	150.67	98	12,800.85	152.90	98	14,759.21	144.02	98
  Net S.T. Liabilities to Assets	-38.74	-8.17	7	-37.06	-4.05	8	-39.91	-2.80	3	-39.84	-2.86	3	-43.21	-2.29	3
  Net Loans & Leases to Deposits	47.48	82.29	6	56.41	86.20	7	52.18	88.58	3	50.87	88.59	3	51.61	89.33	3
  Net LN&LS to Core Deposits	52.17	92.45	5	61.94	98.32	7	58.06	99.62	4	55.52	100.20	4	56.56	101.54	4
  Brkr Dep Mat < 1 Yr to Brkr Deps	N/A	85.35	N/A	N/A	83.68	N/A	N/A	80.84	N/A	N/A	83.86	N/A	N/A	83.89	N/A
  Brokered Deposits to Deposits	0.00	4.25	9	0.00	5.14	10	0.00	4.51	7	0.00	4.76	7	0.00	5.14	7
  Listing Service Dep to Deposits	0.00	0.16	57	0.00	0.14	59	0.00	0.15	58	0.00	0.12	59	0.00	0.12	60
  List Service and Brkrd Dep to Deps	0.00	4.79	7	0.00	5.46	8	0.00	5.01	6	0.00	5.04	6	0.00	5.40	6
  Sec Bor + sec FFP to Tot Bor + FFP	33.13	11.85	83	2.01	2.76	67	99.72	8.62	94	99.72	9.38	94	100.00	8.70	98
  Recip Brkrd Dep to Tot Brkrd Dep	N/A	0.39	N/A	N/A	0.11	N/A	N/A	0.39	N/A	N/A	0.35	N/A	N/A	0.41	N/A
																
Total Deposits
  Individ, Partnerships, and Corp.		76,081,804			62,759,487			62,943,752			60,432,256			55,948,589
  U.S. Govt, States & Political Sub in U.S.		0			0			0			0			0
  Comml Banks & Other Dep Inst. in U.S.		0			0			0			0			0
  Banks in Foreign Countries		0			0			0			0			0
  Foreign Govts and Official Inst.		0			0			0			0			0
    Total Deposits		76,081,804			62,759,487			62,943,752			60,432,256			55,948,589
						
  Domestic Demand Deposits		3,965,107			4,391,568			3,998,803			3,728,380			3,823,339
  Domestic Other Transaction Accts		2,020			4,094			4,439			5,379			2,244
  Domestic Nontransaction Accts		65,335,217			52,805,201			52,591,906			51,667,021			47,247,986
  Total Domestic Deposits		69,302,344			57,200,863			56,595,148			55,400,780			51,073,569
  Deposits in Foreign Offices		6,779,460			5,558,624			6,348,604			5,031,476			4,875,020
    Total Deposits		76,081,804			62,759,487			62,943,752			60,432,256			55,948,589
						
  Other Liquidity/Funding Data						
  Non Core Liabilities $250M		6,993,648			8,738,063			6,479,604			5,162,005			5,010,064
  Short Term Non Core Funding		521,985			3,300,045			195,233			202,501			176,382
  Core Deposits		69,241,887			57,159,588			56,569,328			55,375,227			51,052,878
  Time Deps $250M & Under Mat < 1 Yr		8,184			8,461			7,939			7,871			7,565
  Time Deps $250M & Under Mat > 1 Yr		0			0			101			201			100
  Time Deps over $250M Mat < 1 Yr		59,394			37,694			22,815			25,553			20,690
  Time Deps over $250M Mat > 1 Yr		1,063			3,582			3,005			0			0
  Fed Home Loan Bor Mat < 1 Yr		0			2,700,000			0			0			0
  Fed Home Loan Bor Mat > 1 Yr		0			0			0			0			0
  Other Borrowing Mat < 1 Year		153,731			63,163			18,185			20,258			25,781
  Other Borrowing Mat > 1 Year		170,743			224,673			222,825			233,253			197,014
  Secured Other Borrowings		50,924			63,162			104,884			104,682			114,354
  Federal Funds Purchased		0			375,000			0			0			0
  Secured Fed Funds Purchased		0			0			0			0			0
  Listing Service Deposits		0			0			0			0			0
  Brokered Deposits		0			0			0			0			0
  Reciprocal Brokered Deposits		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Liquidity & Inv Portfolio
OCC Charter #  0			County:  SANTA CLARA			Liquidity & Investment Portfolio--Page 10A 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Percent of Total Assets	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Short Term Investments	15.65	7.64	88	12.20	5.66	86	11.14	3.90	89	12.28	3.85	90	16.04	3.76	94
  Marketable Equity Sec (MES)	0.00	0.02	42	0.00	0.02	42	0.00	0.02	44	0.00	0.02	56	0.00	0.02	56
  Net LN&LS & SBLC to Assets	46.20	67.62	7	52.01	68.19	9	50.90	70.28	5	50.07	70.36	6	50.33	70.55	6
  Pledged Assets	8.80	37.84	4	8.02	38.82	5	8.22	38.81	4	8.31	38.82	4	8.42	38.72	4
																
  Securities Mix																
  % Total Securities																
    US Treas & Govt Agencies	16.11	8.79	78	17.28	8.65	78	26.69	9.06	88	25.14	9.63	86	23.18	9.55	86
    Municipal Securities	6.89	11.51	45	8.26	11.09	50	6.44	10.48	47	6.42	10.71	43	6.97	10.75	44
    Pass-Through Mtg Backed Secs	43.97	29.81	77	44.40	29.95	72	40.14	31.87	66	42.46	31.07	68	39.85	31.21	67
    CMO & REMIC Mtg Backed Secs	14.91	18.55	41	11.93	19.98	40	11.98	19.90	39	13.34	20.43	41	17.21	21.25	43
    Commercial Mtg Back Secs	18.05	11.39	70	18.04	11.56	71	14.72	10.91	67	12.60	10.17	62	12.74	9.45	66
    Asset Backed Securities	0.00	0.91	65	0.00	1.08	62	0.00	0.70	66	0.00	0.74	66	0.00	0.73	66
    Structured Financial Products	0.00	0.13	82	0.00	0.20	79	0.00	0.24	79	0.00	0.17	81	0.00	0.16	81
    Other Domestic Debt Secs	0.00	2.00	31	0.00	1.87	31	0.00	1.76	30	0.00	1.71	30	0.00	1.68	31
    Foreign Debt Securities	0.07	0.03	87	0.08	0.04	86	0.03	0.04	83	0.03	0.04	82	0.04	0.08	80
    Inv Mut Fnd & Oth Mktbl	0.00	0.24	41	0.00	0.22	42	0.00	0.21	43	0.01	0.20	52	0.01	0.19	53
      Total	100.00	100.00	99	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98
																
  Liquidity/Securities Ratios:																
  App (Dep) Hi Risk & Struc/T1 Cap	0.00	0.00	88	0.00	0.00	89	0.00	0.00	88	0.00	0.00	86	0.00	0.00	88
  App (Dep) in AFS sec to AFS Sec	3.66	3.01	72	5.03	2.66	96	0.87	1.00	48	1.33	1.31	48	1.27	0.90	68
  App (Dep) in HTM Sec to HTM Sec	5.31	4.04	73	4.10	3.46	63	1.97	1.94	54	2.02	2.23	50	1.32	1.68	46
  App (Dep) in HTM Sec to Eqy Cap	11.72	0.74	99	9.91	0.73	98	5.41	0.36	97	5.93	0.46	97	3.97	0.33	97
  Pledged Securities to Tot Sec	14.79	38.78	14	12.08	37.04	17	11.31	34.49	18	11.62	35.80	17	12.95	36.98	18
  Pledged Loans to Total Loans	7.65	44.86	7	7.64	45.37	8	7.87	45.64	6	7.78	45.24	7	7.94	44.60	7
  Loans Held for Sale to Total Loans	0.00	0.64	16	0.00	0.62	16	0.00	0.64	16	0.00	0.76	15	0.00	0.61	17
																
Short Term Investments		13,224,929			8,983,451			7,788,572			8,233,210			10,010,548
Short Term Assets		33,259,800			30,598,204			28,119,449			26,929,396			27,149,133
Debt Securities 90+ Days P/D		0			0			0			0			0
Total Non-Current Debt Sec		0			0			0			0			0
Fair Value Structured Notes		0			0			0			0			0
Pledged Securities		4,623,614			3,158,159			3,138,965			3,154,426			2,934,106
Pledged Loans & Leases		2,808,004			2,746,961			2,609,279			2,415,953			2,317,954
Loans Held for Sale		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-a
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Capital Ratios	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Bank Equity:																
    Net Loans & Leases (x)	6.21	5.91	61	6.30	5.68	66	6.52	5.47	75	6.25	5.45	72	5.85	5.48	65
    Subord Notes & Debentures	0.00	1.20	68	0.00	1.10	70	0.00	1.09	69	0.00	0.86	71	0.00	0.83	73
    Com RE & Related Ventures	4.86	189.07	7	5.46	181.86	8	6.92	177.83	6	5.85	175.80	6	5.64	176.17	6
  Percent of Average Bank Equity:																
    Net Income	11.76	4.72	87	11.20	4.03	84	21.47	10.57	96	21.86	10.89	96	22.64	11.07	96
    Dividends	1.82	4.63	24	3.76	5.87	36	15.18	6.03	93	17.67	5.91	96	12.56	5.53	91
    Retained Earnings	9.94	-1.05	92	7.45	-3.64	90	6.29	3.90	74	4.19	4.30	55	10.08	4.90	85
  Other Capital Ratios:																
    Dividends to Net Operating Income	15.48	80.75	19	33.53	127.59	23	70.71	59.33	57	80.83	56.92	70	55.48	52.46	52
    Bank Eq Cap + Min Int to Assets	6.89	11.65	3	7.63	12.32	7	7.20	13.24	2	7.33	13.27	2	7.91	13.22	3
  Growth Rates:																
    Total Equity Capital	17.92	8.54	78	19.61	9.06	79	10.52	13.74	51	15.45	14.51	64	21.32	13.98	80
    Equity Growth Less Asst Growth	-17.46	-13.29	27	-5.44	-5.31	39	-14.06	2.54	4	-1.62	3.43	23	8.00	4.35	71
  Intang Assets % Bank Equity																
    Mortgage Servicing Rights	0.00	0.37	34	0.00	0.41	35	0.00	0.49	36	0.00	0.49	36	0.00	0.47	37
    Goodwill	0.00	17.24	14	0.00	18.62	15	0.00	20.47	10	0.00	20.58	10	0.00	20.54	10
    Purch Credit Card Relations	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    All Other Intangibles	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Total Intangibles	0.00	19.20	6	0.00	20.69	8	0.00	22.74	6	0.00	22.90	6	0.00	22.80	6
																
  Leverage Ratio	6.9149	9.34	2	7.2111	9.83	4	7.2963	10.08	3	7.4785	10.13	3	8.1669	10.12	4
																
  Standardized Capital Ratios																
    Com Equity Tier 1 Cap Ratio	11.0836	12.79	17	10.9030	12.55	20	11.1217	12.71	23	11.4799	12.69	28	12.4989	12.67	58
    Tier 1 Capital Ratio	11.0836	12.86	15	10.9030	12.63	18	11.1217	12.79	20	11.4799	12.76	28	12.4989	12.74	58
    Total Capital Ratio	12.2824	14.11	10	12.0384	13.71	17	11.9586	13.75	14	12.3629	13.70	31	13.4372	13.68	60
																
  Adv App Cap Ratios																
    Com Equity Tier 1 Cap Ratio	N/A	53.78	N/A	N/A	44.88	N/A	N/A	44.77	N/A	N/A	45.23	N/A	N/A	43.43	N/A
    Tier 1 Capital Ratio	N/A	53.78	N/A	N/A	44.88	N/A	N/A	44.77	N/A	N/A	45.23	N/A	N/A	43.43	N/A
    Total Capital Ratio	N/A	54.70	N/A	N/A	45.66	N/A	N/A	45.36	N/A	N/A	45.83	N/A	N/A	44.05	N/A
																
End of Period Capital ($000)						
  Perpetual Preferred		0			0			0			0			0
   + Common Stock		4,750			4,750			4,750			4,750			4,750
   + Surplus		1,461,328			1,453,903			1,442,680			1,428,838			1,413,263
   + Retained Earnings		3,739,801			3,565,942			3,501,782			3,348,264			3,436,505
   + Accum Other Comp Income		615,345			592,807			84,883			136,915			82,002
   + Other Equity Capital Comp		0			0			0			0			0
    Total Bank Equity Capital		5,821,224			5,617,402			5,034,095			4,918,767			4,936,520
      Minority Interest Cons Subs		0			0			0			0			0
    Total Bank Capital & Min Int		5,821,224			5,617,402			5,034,095			4,918,767			4,936,520
						
Subordinated Notes & Debentures		0			0			0			0			0
						
Changes in Bank Equity ($000)						
  Balance at Beginning of Period		5,034,095			5,034,095			4,554,814			4,554,814			4,554,814
   + Net Income		322,990			149,131			1,036,618			783,099			535,341
   + Sales or Purchase of Capital		18,649			11,224			38,836			24,995			9,420
   + Merger & Absorptions		0			0			0			0			0
   + Restate due to Acctg Error&Chg		-34,971			-34,971			-583			-583			-583
   + Trans with Parent		0			0			0			0			0
   - Dividends		50,000			50,000			733,000			633,000			297,000
   + Other Comprehensive Income		530,461			507,923			137,410			189,442			134,528
    Balance at End of Period		5,821,224			5,617,402			5,034,095			4,918,767			4,936,520
						
Intangible Assets						
  Mortgage Servicing Rights		0			0			0			0			0
   + Purch Credit Card Relations.		N/A			N/A			N/A			N/A			N/A
   + Other Intangibles		N/A			N/A			N/A			N/A			N/A
   + Goodwill		0			0			0			0			0
    Total Intangibles		0			0			0			0			0
						
Total Assets for Leverage Ratio:						
  Average Total Consolidated Assets		76,677,808			70,820,634			67,834,187			63,854,825			59,413,401
  Less: Ded from CET1 Cap & add T1C		0			0			0			0			0
  Less: Other Deductions		0			0			0			0			0
  Total Assets for Leverage Ratio		76,677,808			70,820,634			67,834,187			63,854,825			59,413,401



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-b
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11A 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Capital Analysis ($000)
  Common Equity Tier 1 Capital: ($000)						
  Common Stock Plus Related Surplus		1,466,078			1,458,653			1,447,430			1,433,588			1,418,013
  Retained Earnings		3,841,891			3,654,146			3,501,782			3,348,264			3,436,505
  Accum Other Comprehensive Inc (AOCI)		615,345			592,807			84,883			136,915			82,002
  Common Equity T1 Minority Interest		0			0			0			0			0
  Common Equity T1 Cap Before Adj/Ded		5,923,314			5,705,606			5,034,095			4,918,767			4,936,520
						
  Common Equity Tier 1 Capital: Adj/Ded						
    Less: Goodwill		0			0			0			0			0
    Less: Intangible Assets		0			0			0			0			0
    Less: DTA (NOL & Tax Credit Only)		0			0			0			0			0
    AOCI-Related Adjustments-Opt Out		621,144			598,642			84,702			143,367			84,298
    AOCI-Related Adjustments-No Opt Out		N/A			N/A			N/A			N/A			N/A
    Oth Ded (add) CET1 bef threshold ded		0			0			0			0			0
    Less: Non-significant Investments		N/A			N/A			0			0			0
  Subtotal before Threshold Limits		5,302,170			5,106,964			4,949,393			4,775,400			4,852,222
    Less: Sig Inv, MSAs, DTA > 10% Limit		N/A			N/A			0			0			0
    Less: Sig Inv, MSAs, DTA > 15% Limit		N/A			N/A			0			0			0
      Less: Tot Sig Inv, MSAs, DTA  > Limit		0			0			0			0			0
    Less: Ded due to insuff T1 and T2 Cap		0			0			0			0			0
    Total Adj and Ded for CET1 Capital		0			0			0			0			0
  Common Equity Tier 1 Capital		5,302,170			5,106,964			4,949,393			4,775,400			4,852,222
						
  Additional Tier 1 Capital:						
    Additional T1C Inst & Related Surplus		0			0			0			0			0
    Non-qualifying Cap Inst sub to phaseout		0			0			0			0			0
    Tier 1 Minority Int Not Incl in CET1 Cap		0			0			0			0			0
    Additional T1 Cap Before Deductions		0			0			0			0			0
    Less: Additional T1 Cap Deductions		0			0			0			0			0
  Additional Tier 1 Capital		0			0			0			0			0
						
  Tier 1 Capital		5,302,170			5,106,964			4,949,393			4,775,400			4,852,222
						
  Tier 2 Capital:						
    T2 Cap Instruments & Related Surplus		0			0			0			0			0
    Non-qualifying Capital Instruments		0			0			0			0			0
