		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
															
    Interest Income (TE)	2.07	2.12	41	2.13	2.13	44	2.24	2.20	46	2.69	2.54	50	2.81	3.36	14
     - Interest Expense	0.04	0.13	22	0.03	0.13	20	0.03	0.14	20	0.08	0.34	6	0.09	0.43	3
      Net Interest Income (TE)	2.03	1.98	48	2.09	2.00	51	2.20	2.07	53	2.62	2.21	66	2.72	2.90	35
     + Noninterest Income	0.51	1.20	19	0.53	1.27	17	0.55	1.27	16	0.75	1.27	26	0.79	0.83	52
     - Noninterest Expense	1.45	1.91	25	1.41	2.00	20	1.49	2.02	23	1.86	2.18	23	1.82	2.22	32
      Pre-Provision Net Revenue (TE)	1.09	1.28	22	1.22	1.27	37	1.26	1.32	36	1.51	1.34	60	1.70	1.62	58
     - Provision: Loan & Lease Losses	0.04	-0.14	87	0.07	-0.20	93	0.11	-0.21	96	0.23	0.52	26	0.42	0.62	28
     - Provision: Credit Loss Oth Assets	0.03	-0.01	89	0.01	-0.01	74	-0.05	-0.03	32	0.00	0.00	42	0.00	0.00	73
      Pretax Operating Income (TE)	1.02	1.43	19	1.14	1.48	27	1.20	1.56	26	1.28	0.84	83	1.28	0.97	65
     + Realized Gains/Losses Sec	0.00	0.01	12	0.00	0.01	34	0.00	0.01	40	0.07	0.03	86	0.10	0.03	91
     + Unrealized Gains / Losses Equity Sec	0.01	0.00	83	0.02	0.00	89	0.05	0.00	96	0.01	0.00	86	0.00	0.00	69
    Pretax Net Operating Income (TE)	1.03	1.45	19	1.16	1.50	24	1.25	1.59	26	1.36	0.87	86	1.38	1.01	73
      Net Operating Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	63
    Net Inc Attrib to Min Ints	0.00	0.00	74	0.00	0.00	72	0.00	0.00	73	0.00	0.00	56	0.00	0.00	88
    Net Income Adjusted Sub S	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
      Net Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
																
															
  Avg Earning Assets to Avg Assets	97.49	93.61	80	97.62	93.30	86	97.76	93.41	86	97.65	93.24	86	97.52	92.89	87
  Avg Int-Bearing Funds to Avg Assets	84.55	77.31	70	84.69	77.16	75	84.49	78.87	76	84.53	80.62	80	84.01	78.22	80
  Int Inc (TE) to Avg Earn Assets	2.12	2.27	41	2.18	2.29	41	2.29	2.36	40	2.76	2.73	46	2.89	3.63	10
  Int Expense to Avg Earn Assets	0.04	0.14	19	0.03	0.14	20	0.03	0.15	20	0.08	0.36	6	0.10	0.46	3
  Net Int Inc-TE to Avg Earn Assets	2.08	2.13	45	2.15	2.15	44	2.25	2.22	50	2.68	2.37	56	2.79	3.14	28
																
																
  Net Loss to Average Total LN&LS	0.29	0.17	87	0.42	0.21	93	0.78	0.26	93	0.20	0.36	26	0.24	0.21	67
  Earnings Coverage of Net Losses (X)	10.54	71.95	25	8.10	33.86	28	4.57	14.03	8	16.98	52.61	78	15.28	26.71	50
  LN&LS Allowance to LN&LS Not HFS	0.65	1.24	22	0.78	1.40	27	0.82	1.61	20	0.99	1.78	23	1.34	1.44	39
  LN&LS Allowance to Net Losses (X)	2.64	9.32	3	1.95	8.67	4	1.09	7.48	4	6.06	8.07	78	5.99	13.51	32
  LN&LS Allowance to Nonaccrual LN&LS (X)	3.48	2.31	76	5.01	2.32	92	4.34	2.33	86	4.30	2.48	82	4.85	3.31	78
  30-89 Days Past Due	0.02	0.37	12	0.03	0.36	17	0.08	0.39	13	0.11	0.51	10	0.08	0.28	16
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.78	16	0.16	0.90	10	0.20	1.04	10	0.23	1.09	10	0.28	0.64	15
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.79	16	0.16	0.91	10	0.20	1.06	10	0.23	1.10	10	0.28	0.68	15
																
														
  Net Non Core Fund Dep New $250M	-1.88	-10.66	67	-6.85	-8.09	55	-8.11	-6.71	50	-8.77	-3.65	40	-10.08	4.55	7
  Net Loans & Leases to Assets	32.43	46.15	25	31.23	45.00	24	33.71	45.96	26	39.29	47.39	33	39.81	66.39	6
  Net Loans & Leases to Deposits	35.45	55.29	19	34.14	54.13	17	37.75	55.20	16	43.35	57.02	23	43.92	80.90	6
																
														
  Leverage Ratio	7.2971	8.46	19	6.9571	8.56	13	7.1982	8.49	20	6.4334	8.42	6	6.4488	9.31	1
  Total Capital Ratio	15.2101	15.90	58	14.2568	15.57	48	13.5624	15.46	30	11.4933	15.12	3	11.7511	14.37	3
  Cash Dividends to Net Income	0.00	42.23	25	0.00	35.48	27	0.00	22.86	46	6.05	50.21	20	8.57	59.74	21
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.88	3.97	19	0.77	4.50	13	1.05	5.40	13	1.53	5.79	16	1.78	4.59	15
																
														
  Total Assets	97.86	14.70	96	90.79	9.94	96	90.49	9.43	96	62.76	19.18	96	41.94	19.69	87
  Tier 1 Capital	135.95	13.16	96	95.30	11.76	96	72.50	9.00	96	31.94	7.64	96	16.61	9.04	75
  Net Loans & Leases	61.20	9.41	96	39.38	4.48	93	33.54	-2.14	96	36.20	4.50	96	23.24	13.78	83
  Short Term Investments	15.84	27.74	54	68.81	23.82	79	120.83	124.08	63	112.74	219.10	46	80.56	182.90	40
  Short Term Non Core Funding	323.57	-27.19	96	28.41	-35.39	96	-78.11	-38.92	10	259.98	-22.29	96	70.75	-10.44	98
																
Average Total Assets		150,460,259			135,562,493			122,334,712			83,751,084			77,857,303
Net Income		859,820			586,950			283,141			826,243			583,145
						


FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Year
  Total Loans & Securities Over 15 Years	29.89	12.80	93	26.88	13.07	89	24.27	12.46	86	16.20	12.06	76	12.82	9.90	69
																
  CMO'S Total	13.05	5.87	90	14.31	5.85	89	15.27	6.21	90	15.37	6.42	90	16.49	4.63	94
    Avg Life Over 3 Years	12.19	4.96	90	13.20	4.89	89	13.84	5.03	93	12.35	4.75	90	12.36	2.50	96
																
  Structured Notes	0.00	0.00	87	0.00	0.00	89	0.00	0.00	90	0.00	0.00	90	0.00	0.00	83
  Mortgage Servicing (FV)	0.00	0.14	32	0.00	0.14	31	0.00	0.14	30	0.00	0.12	30	0.00	0.04	33
    Total	0.00	0.15	29	0.00	0.14	31	0.00	0.14	30	0.00	0.12	30	0.00	0.06	28
																
  Overall Risk Indicators																
  Available for Sale	12.14	17.84	25	14.73	18.12	34	18.44	17.77	56	27.08	18.06	86	27.13	14.39	91
  Held to Maturity	43.74	5.75	96	37.22	5.93	96	29.35	5.78	96	14.58	5.28	86	13.64	1.72	94
  Off Balance Sheet	21.55	58.67	16	22.63	59.95	13	24.29	60.52	16	28.22	59.44	16	31.98	23.30	81
																
  Unrealized Appreciation/Depreciation	-0.20	0.04	6	0.07	0.08	58	0.01	0.07	36	0.55	0.18	90	0.66	0.08	97
  Unrealized App/Dep % Tier 1 Cap	-2.87	0.50	3	1.06	0.96	62	0.24	0.87	40	9.56	2.40	93	11.31	0.92	99
																
  Contractual Mat/Reprice Data																
  Loans/Securities Over 3 Year	57.38	39.20	87	52.05	39.23	86	48.85	37.60	83	41.41	35.98	73	39.83	39.62	56
  Liabilities Over 3 Year	0.00	0.61	9	0.00	0.73	10	0.00	0.77	10	0.00	0.83	10	0.00	0.86	8
    Net Over 3 Year Position	57.38	38.56	87	52.05	38.31	86	48.85	36.66	86	41.41	35.12	76	39.83	38.24	59
																
  Loans/Securities Over 1 Year	61.67	46.25	87	55.87	45.78	79	53.01	45.21	80	47.51	44.62	60	47.57	56.25	19
  Liabilities Over 1 Year	0.02	1.63	9	0.00	1.97	10	0.00	2.22	10	0.00	2.36	10	0.00	3.28	4
    Net Over 1 Year Position	61.65	44.55	87	55.87	43.65	82	53.01	42.85	80	47.51	42.13	73	47.57	51.70	33
																
  Non-Maturity Deposits	84.07	74.84	80	83.34	73.65	86	81.77	73.29	80	83.20	72.00	90	83.14	71.74	90
  Non-Maturity Deps % Long Assets	146.51	203.73	16	160.13	197.99	27	167.42	205.16	23	200.92	209.75	50	208.72	191.12	65
    Net Over 3 Year Position	-26.69	-35.11	77	-31.30	-33.92	58	-32.93	-35.35	70	-41.79	-35.73	36	-43.31	-31.51	20
																
  As % Tier 1 Capital																
  Structured Notes	0.00	0.02	87	0.00	0.00	89	0.00	0.00	90	0.00	0.00	90	0.00	0.05	83
  Mortgage Servicing (FV)	0.00	1.70	32	0.00	1.70	31	0.00	1.70	30	0.00	1.43	30	0.00	0.49	33
    Total	0.00	1.85	29	0.00	1.73	31	0.00	1.71	30	0.00	1.44	30	0.00	0.72	28



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Liquidity & Funding
OCC Charter #  0			County:  SANTA CLARA			Liquidity & Funding--Page 10 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Percent of Total Deposits	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Individ, Partnerships, and Corp.	99.88	94.54	77	100.00	93.93	96	100.00	93.73	96	100.00	93.87	96	100.00	91.51	99
  U.S. Govt, States & Political Sub in U.S.	0.11	2.31	25	0.00	2.49	20	0.00	2.45	16	0.00	2.44	20	0.00	6.66	9
  Comml Banks & Other Dep Inst. in U.S.	0.01	0.22	41	0.00	0.23	13	0.00	0.30	13	0.00	0.30	13	0.00	0.48	9
  Banks in Foreign Countries	0.00	1.40	41	0.00	1.40	37	0.00	1.31	40	0.00	1.24	43	0.00	0.00	82
  Foreign Govts and Official Inst.	0.00	0.47	58	0.00	0.51	48	0.00	0.51	50	0.00	0.49	53	0.00	0.00	90
    Total deposits	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	97
																
  Domestic Demand Deposits	3.89	23.52	9	4.29	24.35	6	5.43	18.50	6	5.17	18.40	6	4.99	13.60	26
  Domestic Other Transaction Accts	0.02	3.09	19	0.00	3.17	17	0.01	2.44	16	0.01	1.87	16	0.01	2.63	23
  Domestic Nontransaction Accts	88.28	65.82	87	86.84	64.06	72	86.17	71.00	63	86.66	70.47	66	86.80	82.06	52
  Total Domestic Deposits	92.19	89.51	19	91.13	88.28	20	91.61	87.64	20	91.83	87.07	20	91.79	99.11	1
  Deposits in Foreign Offices	7.81	6.56	76	8.87	7.46	75	8.39	7.30	75	8.17	7.31	76	8.21	0.05	97
    Total Deposits	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	99
																
  Liquidity/Funding Ratios																
  Net Non Core Fund Dep $250M	-1.88	-10.66	67	-6.85	-8.09	55	-8.11	-6.71	50	-8.77	-3.65	40	-10.08	4.55	7
  Core Deposits	84.05	75.20	80	83.35	73.64	82	81.78	71.85	80	83.21	70.69	90	83.14	75.01	87
  Short Term Non Core Funding	0.78	4.60	9	0.42	5.09	6	0.52	6.71	6	0.62	7.30	6	0.36	7.68	3
  S.T Inv to S.T. Ncore Fund	1,175.78	695.30	80	3,330.72	686.03	93	2,746.01	478.97	93	2,357.60	402.59	96	4,299.19	148.39	99
  S.T. Asset to S.T. Liabilities	3,791.72	989.07	93	8,134.52	1,129.81	92	6,594.66	935.95	93	6,206.67	695.46	96	10,238.16	304.59	98
  Net S.T. Liabilities to Assets	-27.76	-24.50	38	-33.67	-24.16	31	-34.00	-23.58	23	-38.08	-22.14	13	-37.63	-9.34	8
  Net Loans & Leases to Deposits	35.45	55.29	19	34.14	54.13	17	37.75	55.20	16	43.35	57.02	23	43.92	80.90	6
  Net LN&LS to Core Deposits	38.59	62.52	12	37.47	62.23	13	41.22	64.88	13	47.23	67.71	13	47.88	89.78	5
  Brkr Dep Mat < 1 Yr to Brkr Deps	100.00	73.53	96	N/A	85.66	N/A	N/A	86.78	N/A	N/A	85.49	N/A	N/A	79.77	N/A
  Brokered Deposits to Deposits	0.09	2.79	16	0.00	4.04	6	0.00	5.82	6	0.00	6.43	6	0.00	3.98	10
  Listing Service Dep to Deposits	0.00	0.27	70	0.00	0.29	68	0.00	0.29	66	0.00	0.31	66	0.00	0.16	58
  List Service and Brkrd Dep to Deps	0.09	3.06	16	0.00	4.33	6	0.00	6.27	6	0.00	6.91	6	0.00	4.32	8
  Sec Bor + sec FFP to Tot Bor + FFP	99.96	15.34	96	99.99	12.37	92	99.25	13.12	96	95.78	12.87	96	100.00	14.40	98
  Recip Brkrd Dep to Tot Brkrd Dep	0.00	0.00	92	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.50	N/A
																
Total Deposits
  Individ, Partnerships, and Corp.		172,082,243			147,470,421			125,251,195			103,194,107			86,264,581
  U.S. Govt, States & Political Sub in U.S.		191,251			0			0			0			0
  Comml Banks & Other Dep Inst. in U.S.		13,139			0			0			0			0
  Banks in Foreign Countries		0			0			0			0			0
  Foreign Govts and Official Inst.		249			0			0			0			0
    Total Deposits		172,286,882			147,470,421			125,251,195			103,194,107			86,264,581
						
  Domestic Demand Deposits		6,697,424			6,319,563			6,800,960			5,337,447			4,303,072
  Domestic Other Transaction Accts		41,108			5,201			6,479			6,842			8,484
  Domestic Nontransaction Accts		152,087,363			128,059,739			107,930,510			89,423,965			74,874,706
  Total Domestic Deposits		158,825,895			134,384,503			114,737,949			94,768,254			79,186,262
  Deposits in Foreign Offices		13,460,987			13,085,918			10,513,246			8,425,853			7,078,319
    Total Deposits		172,286,882			147,470,421			125,251,195			103,194,107			86,264,581
						
  Other Liquidity/Funding Data						
  Non Core Liabilities $250M		14,093,777			13,148,197			10,579,724			8,493,246			7,145,336
  Short Term Non Core Funding		1,464,616			670,280			722,431			702,800			345,779
  Core Deposits		158,290,302			134,356,007			114,710,197			94,722,320			79,138,313
  Time Deps $250M & Under Mat < 1 Yr		101,338			5,251			11,793			7,020			7,474
  Time Deps $250M & Under Mat > 1 Yr		5,552			104			204			100			0
  Time Deps over $250M Mat < 1 Yr		360,575			25,392			27,752			45,934			47,448
  Time Deps over $250M Mat > 1 Yr		25,017			3,104			0			0			501
  Fed Home Loan Bor Mat < 1 Yr		0			0			0			0			0
  Fed Home Loan Bor Mat > 1 Yr		0			0			0			0			0
  Other Borrowing Mat < 1 Year		43,118			33,783			38,726			21,459			19,068
  Other Borrowing Mat > 1 Year		272,532			214,382			268,860			216,912			137,503
  Secured Other Borrowings		43,101			33,780			38,434			20,553			19,068
  Federal Funds Purchased		0			0			0			0			0
  Secured Fed Funds Purchased		0			0			0			0			0
  Listing Service Deposits		0			0			0			0			0
  Brokered Deposits		150,001			0			0			0			0
  Reciprocal Brokered Deposits		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Liquidity & Inv Portfolio
OCC Charter #  0			County:  SANTA CLARA			Liquidity & Investment Portfolio--Page 10A 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Percent of Total Assets	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Short Term Investments	9.14	18.58	22	13.85	18.65	37	14.14	19.27	40	14.55	18.41	43	15.62	7.03	88
  Marketable Equity Sec (MES)	0.01	0.03	61	0.00	0.03	31	0.00	0.03	30	0.01	0.03	53	0.00	0.02	46
  Net LN&LS & SBLC to Assets	34.23	48.23	25	33.17	47.28	20	35.87	48.23	20	41.92	49.73	26	43.01	67.04	6
  Pledged Assets	4.42	23.32	9	4.97	24.42	6	5.55	25.56	6	6.85	26.28	6	7.91	36.72	6
																
  Securities Mix																
  % Total Securities																
    US Treas & Govt Agencies	9.47	20.56	41	8.05	19.80	34	7.37	18.55	33	10.60	17.36	40	12.94	8.90	72
    Municipal Securities	6.16	2.26	77	6.29	2.43	79	6.80	2.55	83	7.66	2.75	83	7.55	11.72	48
    Pass-Through Mtg Backed Secs	60.48	36.32	77	57.66	35.65	72	53.77	34.60	70	44.78	33.77	60	39.00	30.80	65
    CMO & REMIC Mtg Backed Secs	8.22	13.35	41	7.09	12.85	31	13.37	15.33	50	21.04	16.51	70	24.16	17.08	68
    Commercial Mtg Back Secs	15.12	10.42	67	20.45	11.61	75	18.58	11.33	70	15.84	11.72	63	16.30	11.91	66
    Asset Backed Securities	0.00	2.02	25	0.00	1.92	24	0.00	1.83	23	0.00	1.77	23	0.00	1.29	63
    Structured Financial Products	0.00	1.03	61	0.00	0.96	62	0.00	0.89	60	0.00	0.86	60	0.00	0.09	84
    Other Domestic Debt Secs	0.51	1.19	54	0.45	1.08	55	0.08	1.07	43	0.00	0.86	33	0.00	2.04	30
    Foreign Debt Securities	0.01	3.32	51	0.02	3.73	48	0.03	3.75	46	0.05	4.08	50	0.06	0.07	85
    Inv Mut Fnd & Oth Mktbl	0.03	0.15	54	0.00	0.15	31	0.00	0.15	30	0.02	0.15	46	0.00	0.18	45
      Total	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	99
																
  Liquidity/Securities Ratios:																
  App (Dep) Hi Risk & Struc/T1 Cap	0.00	0.00	90	0.00	0.00	93	0.00	0.00	93	0.00	0.00	96	0.00	0.00	89
  App (Dep) in AFS sec to AFS Sec	0.29	0.65	35	0.43	1.09	13	-0.66	0.84	13	2.21	2.50	43	2.65	2.72	53
  App (Dep) in HTM Sec to HTM Sec	-0.46	2.02	12	0.18	2.77	16	0.05	2.53	20	3.76	4.33	44	4.85	4.22	59
  App (Dep) in HTM Sec to Eqy Cap	-2.81	0.44	3	1.05	0.83	65	0.24	0.75	43	8.83	2.06	93	10.32	0.68	99
  Pledged Securities to Tot Sec	4.26	22.56	16	5.22	23.42	13	6.50	23.94	16	9.58	24.15	26	11.75	35.07	15
  Pledged Loans to Total Loans	6.26	33.49	12	7.17	35.35	13	7.20	36.50	13	7.20	37.05	10	7.72	43.40	9
  Loans Held for Sale to Total Loans	0.00	1.77	12	0.00	1.66	10	0.00	1.53	16	0.00	1.39	16	0.00	0.67	17
																
Short Term Investments		17,220,682			22,325,119			19,838,059			16,569,229			14,865,704
Short Term Assets		53,688,942			54,951,196			48,419,552			44,056,220			36,166,606
Debt Securities 90+ Days P/D		0			0			0			0			0
Total Non-Current Debt Sec		0			0			0			0			0
Fair Value Structured Notes		0			0			0			0			0
Pledged Securities		4,482,158			4,368,496			4,356,553			4,543,516			4,561,170
Pledged Loans & Leases		3,849,297			3,639,921			3,433,008			3,251,281			2,966,438
Loans Held for Sale		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-a
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Capital Ratios	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Percent of Bank Equity:																
    Net Loans & Leases (x)	4.56	4.73	48	4.83	4.45	62	5.39	4.60	66	6.33	4.69	83	6.21	5.83	63
    Subord Notes & Debentures	0.00	3.63	29	0.00	3.70	27	0.00	3.80	26	0.00	4.00	26	0.00	1.07	68
    Com RE & Related Ventures	23.36	64.62	16	2.41	58.95	3	3.11	61.54	3	3.96	62.07	3	4.52	187.10	7
  Percent of Average Bank Equity:																
    Net Income	11.56	11.64	51	13.41	11.85	62	14.30	12.59	60	13.94	6.97	93	13.78	6.78	91
    Dividends	0.00	5.19	25	0.00	4.35	27	0.00	3.06	46	0.84	3.84	26	1.18	4.41	18
    Retained Earnings	11.56	6.28	83	13.41	7.30	86	14.30	9.13	83	13.09	2.51	96	12.59	1.77	95
  Other Capital Ratios:																
    Dividends to Net Operating Income	0.00	42.20	25	0.00	35.45	27	0.00	22.87	46	6.05	54.05	11	8.57	63.41	13
    Bank Eq Cap + Min Int to Assets	7.12	9.71	9	6.47	9.92	6	6.25	9.79	6	6.21	9.95	3	6.41	11.67	2
  Growth Rates:																
    Total Equity Capital	119.52	10.30	96	79.14	8.76	96	56.05	4.84	96	40.42	7.13	93	24.10	7.76	86
    Equity Growth Less Asst Growth	21.66	-3.63	96	-11.65	-1.23	13	-34.44	-4.75	3	-22.34	-11.69	13	-17.83	-12.85	23
  Intang Assets % Bank Equity																
    Mortgage Servicing Rights	0.00	1.25	32	0.00	1.26	31	0.00	1.28	30	0.00	1.04	30	0.00	0.38	34
    Goodwill	1.50	13.42	29	0.00	14.31	10	0.00	14.33	10	0.00	14.40	10	0.00	16.68	15
    Purch Credit Card Relations	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    All Other Intangibles	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Total Intangibles	2.25	15.43	32	0.00	16.38	10	0.00	16.42	10	0.00	16.24	10	0.00	18.62	5
																
  Leverage Ratio	7.2971	8.46	19	6.9571	8.56	13	7.1982	8.49	20	6.4334	8.42	6	6.4488	9.31	1
																
  Standardized Capital Ratios																
    Com Equity Tier 1 Cap Ratio	14.6836	14.41	64	13.6624	14.03	58	12.9317	13.80	43	10.7011	13.38	10	10.7513	13.05	10
    Tier 1 Capital Ratio	14.6836	14.63	64	13.6624	14.20	58	12.9317	13.98	43	10.7011	13.54	3	10.7513	13.11	7
    Total Capital Ratio	15.2101	15.90	58	14.2568	15.57	48	13.5624	15.46	30	11.4933	15.12	3	11.7511	14.37	3
																
  Adv App Cap Ratios																
    Com Equity Tier 1 Cap Ratio	N/A	20.84	N/A	N/A	20.58	N/A	N/A	20.15	N/A	N/A	20.01	N/A	N/A	61.46	N/A
    Tier 1 Capital Ratio	N/A	20.86	N/A	N/A	20.60	N/A	N/A	20.17	N/A	N/A	20.03	N/A	N/A	61.46	N/A
    Total Capital Ratio	N/A	21.70	N/A	N/A	21.50	N/A	N/A	21.12	N/A	N/A	21.02	N/A	N/A	62.38	N/A
																
End of Period Capital ($000)						
  Perpetual Preferred		0			0			0			0			0
   + Common Stock		4,750			4,750			4,750			4,750			4,750
   + Surplus		8,226,801			5,450,548			4,213,025			2,198,737			1,478,984
   + Retained Earnings		5,102,874			4,830,004			4,526,195			4,243,054			3,999,956
   + Accum Other Comp Income		65,734			142,763			21,867			622,423			620,672
   + Other Equity Capital Comp		0			0			0			0			0
    Total Bank Equity Capital		13,400,159			10,428,065			8,765,837			7,068,964			6,104,362
      Minority Interest Cons Subs		0			0			0			0			0
    Total Bank Capital & Min Int		13,400,159			10,428,065			8,765,837			7,068,964			6,104,362
						
Subordinated Notes & Debentures		0			0			0			0			0
						
Changes in Bank Equity ($000)						
  Balance at Beginning of Period		7,068,964			7,068,964			7,068,964			5,034,095			5,034,095
   + Net Income		859,820			586,950			283,141			826,243			583,145
   + Sales or Purchase of Capital		4,793,610			3,251,811			2,014,289			756,058			36,304
   + Merger & Absorptions		1,234,455			0			0			0			0
   + Restate due to Acctg Error&Chg		0			0			0			-34,971			-34,971
   + Trans with Parent		0			0			0			0			0
   - Dividends		0			0			0			50,000			50,000
   + Other Comprehensive Income		-556,690			-479,660			-600,557			537,539			535,788
    Balance at End of Period		13,400,159			10,428,065			8,765,837			7,068,964			6,104,361
						
Intangible Assets						
  Mortgage Servicing Rights		0			0			0			0			0
   + Purch Credit Card Relations.		N/A			N/A			N/A			N/A			N/A
   + Other Intangibles		N/A			N/A			N/A			N/A			N/A
   + Goodwill		200,672			0			0			0			0
    Total Intangibles		301,291			0			0			0			0
						
Total Assets for Leverage Ratio:						
  Average Total Consolidated Assets		180,323,742			148,847,110			122,388,868			101,504,505			86,347,293
  Less: Ded from CET1 Cap & add T1C		272,624			0			0			0			0
  Less: Other Deductions		0			0			0			0			0
  Total Assets for Leverage Ratio		180,051,118			148,847,110			122,388,868			101,504,505			86,347,293



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-b
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11A 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Capital Analysis ($000)
  Common Equity Tier 1 Capital: ($000)						
  Common Stock Plus Related Surplus		8,231,551			5,455,298			4,217,776			2,203,487			1,483,734
  Retained Earnings		5,170,824			4,886,841			4,580,351			4,315,134			4,083,487
  Accum Other Comprehensive Inc (AOCI)		65,734			142,763			21,867			622,424			620,672
  Common Equity T1 Minority Interest		0			0			0			0			0
  Common Equity T1 Cap Before Adj/Ded		13,468,109			10,484,902			8,819,994			7,141,045			6,187,893
						
  Common Equity Tier 1 Capital: Adj/Ded						
    Less: Goodwill		200,369			0			0			0			0
    Less: Intangible Assets		72,255			0			0			0			0
    Less: DTA (NOL & Tax Credit Only)		0			0			0			0			0
    AOCI-Related Adjustments-Opt Out		57,041			129,534			10,231			610,878			619,498
    AOCI-Related Adjustments-No Opt Out		N/A			N/A			N/A			N/A			N/A
    Oth Ded (add) CET1 bef threshold ded		0			0			0			0			0
    Less: Non-significant Investments		N/A			N/A			N/A			N/A			N/A
  Subtotal before Threshold Limits		13,138,444			10,355,368			8,809,763			6,530,167			5,568,395
    Less: Sig Inv, MSAs, DTA > 10% Limit		N/A			N/A			N/A			N/A			N/A
    Less: Sig Inv, MSAs, DTA > 15% Limit		N/A			N/A			N/A			N/A			N/A
      Less: Tot Sig Inv, MSAs, DTA  > Limit		0			0			0			0			0
    Less: Ded due to insuff T1 and T2 Cap		0			0			0			0			0
    Total Adj and Ded for CET1 Capital		0			0			0			0			0
  Common Equity Tier 1 Capital		13,138,444			10,355,368			8,809,763			6,530,167			5,568,395
						
  Additional Tier 1 Capital:						
    Additional T1C Inst & Related Surplus		0			0			0			0			0
    Non-qualifying Cap Inst sub to phaseout		0			0			0			0			0
    Tier 1 Minority Int Not Incl in CET1 Cap		0			0			0			0			0
    Additional T1 Cap Before Deductions		0			0			0			0			0
    Less: Additional T1 Cap Deductions		0			0			0			0			0
  Additional Tier 1 Capital		0			0			0			0			0
						
  Tier 1 Capital		13,138,444			10,355,368			8,809,763			6,530,167			5,568,395
						
  Tier 2 Capital:						
    T2 Cap Instruments & Related Surplus		0			0			0			0			0
    Non-qualifying Capital Instruments		0			0			0			0			0
    Tot Cap Min Int Not Incl in T1 Cap		0			0			0			0			0
    ALLL in Tier 2 Capital		471,073			450,483			429,690			483,463			517,817
    Exited Adv App Eligible Cr Reserves		N/A			N/A			N/A			N/A			N/A
    Unrealized Gains on AFS Pref Stock		N/A			N/A			N/A			N/A			N/A
  Tier 2 Capital Before Deductions		471,073			450,483			429,690			483,463			517,817
  Exited Adv App T2C Before Deductions		N/A			N/A			N/A			N/A			N/A
  Less: Tier 2 Capital Deductions		0			0			0			0			0
						
  Tier 2 Capital - Standardized Approaches		471,073			450,483			429,690			483,463			517,817
