		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
															
    Interest Income (TE)	2.66	2.88	31	2.45	2.51	40	2.25	2.24	40	2.12	2.10	40	2.03	2.11	41
     - Interest Expense	0.51	0.54	59	0.25	0.31	40	0.10	0.16	37	0.04	0.11	18	0.04	0.13	22
      Net Interest Income (TE)	2.15	2.34	37	2.20	2.20	43	2.15	2.08	43	2.07	1.99	46	1.99	1.99	45
     + Noninterest Income	0.59	1.14	21	0.56	1.23	18	0.53	1.23	21	0.44	1.28	15	0.49	1.20	19
     - Noninterest Expense	1.27	1.98	21	1.24	1.99	21	1.22	1.96	21	1.27	1.97	25	1.35	1.92	25
      Pre-Provision Net Revenue (TE)	1.47	1.55	43	1.52	1.45	59	1.45	1.36	56	1.25	1.30	50	1.12	1.27	29
     - Provision: Loan & Lease Losses	0.13	0.21	53	0.11	0.13	62	0.14	0.11	65	0.01	0.05	37	0.04	-0.10	87
     - Provision: Credit Loss Oth Assets	0.06	0.01	89	0.06	0.01	93	0.05	0.01	93	0.01	0.00	62	0.03	-0.01	92
      Pretax Operating Income (TE)	1.27	1.36	37	1.34	1.31	59	1.25	1.23	50	1.23	1.21	50	1.05	1.38	19
     + Realized Gains/Losses Sec	0.01	-0.01	78	0.03	0.00	93	0.04	0.00	96	0.09	0.00	96	0.02	0.01	77
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	84	0.00	0.00	84	0.00	0.00	87	0.00	0.00	93	0.01	0.00	83
    Pretax Net Operating Income (TE)	1.28	1.36	43	1.38	1.31	65	1.30	1.23	56	1.32	1.21	62	1.08	1.40	16
      Net Operating Income	0.94	1.06	34	1.00	1.02	43	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
    Net Inc Attrib to Min Ints	0.00	0.00	62	0.00	0.00	71	0.00	0.00	71	0.00	0.00	71	0.00	0.00	67
    Net Income Adjusted Sub S	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
      Net Income	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
																
																
  Avg Earning Assets to Avg Assets	97.68	92.84	84	97.59	92.87	84	97.38	92.90	84	97.24	93.08	84	97.39	93.54	83
  Avg Int-Bearing Funds to Avg Assets	84.88	74.45	78	84.91	74.49	78	84.85	74.93	81	85.01	76.17	78	84.53	76.80	70
  Int Inc (TE) to Avg Earn Assets	2.72	3.11	31	2.51	2.70	37	2.31	2.42	40	2.18	2.26	43	2.08	2.26	41
  Int Expense to Avg Earn Assets	0.52	0.57	56	0.26	0.33	40	0.10	0.17	34	0.05	0.12	18	0.04	0.13	22
  Net Int Inc-TE to Avg Earn Assets	2.20	2.53	34	2.25	2.38	40	2.20	2.25	43	2.13	2.14	43	2.05	2.13	45
																
															
  Net Loss to Average Total LN&LS	0.10	0.24	37	0.08	0.16	34	0.08	0.14	37	0.05	0.14	34	0.21	0.16	61
  Earnings Coverage of Net Losses (X)	42.15	103.38	75	54.16	138.03	72	53.14	153.55	72	72.67	58.96	85	15.65	152.69	65
  LN&LS Allowance to LN&LS Not HFS	0.86	1.24	34	0.77	1.15	31	0.77	1.13	31	0.61	1.14	25	0.64	1.17	29
  LN&LS Allowance to Net Losses (X)	8.96	15.64	64	9.72	19.47	58	9.73	18.59	58	11.69	12.41	66	3.74	13.77	10
  LN&LS Allowance to Nonaccrual LN&LS (X)	4.78	3.49	80	7.33	3.20	90	5.86	2.90	90	5.93	2.55	93	5.04	2.44	90
  30-89 Days Past Due	0.14	0.49	25	0.09	0.43	21	0.08	0.41	18	0.12	0.40	18	0.11	0.44	12
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.60	21	0.11	0.57	18	0.13	0.60	15	0.11	0.66	15	0.13	0.74	16
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.61	21	0.11	0.58	18	0.13	0.61	15	0.11	0.68	15	0.13	0.75	16
																
														
  Net Non Core Fund Dep New $250M	9.34	1.37	71	7.87	-0.22	71	2.84	-3.12	62	-0.35	-8.66	68	2.29	-9.17	74
  Net Loans & Leases to Assets	35.22	50.63	25	34.04	50.37	21	33.24	49.42	21	31.33	47.14	21	31.57	46.67	19
  Net Loans & Leases to Deposits	41.97	61.72	18	40.01	61.02	15	37.03	59.38	15	34.05	55.79	15	34.40	55.47	16
																
															
  Leverage Ratio	7.9626	8.76	21	7.9136	8.54	21	7.5502	8.40	18	7.0852	8.28	12	7.2429	8.25	19
  Total Capital Ratio	16.0507	15.79	62	16.2326	15.50	65	16.0496	15.46	65	15.4094	15.52	62	15.4041	15.74	58
  Cash Dividends to Net Income	14.53	44.95	28	0.00	35.61	28	0.00	30.99	31	0.00	34.84	43	0.00	48.02	25
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.79	3.41	18	0.47	3.30	15	0.56	3.47	12	0.48	3.72	15	0.57	3.98	16
																
															
  Total Assets	0.21	2.69	50	11.64	6.15	71	31.40	10.32	84	55.28	14.61	87	83.22	14.05	96
  Tier 1 Capital	16.23	12.01	71	29.06	10.08	84	57.88	12.34	90	71.67	13.92	90	123.91	12.73	96
  Net Loans & Leases	11.79	12.44	56	17.17	15.90	62	39.85	17.37	87	44.34	15.36	87	47.21	13.37	90
  Short Term Investments	8.68	-17.74	68	-22.81	-27.45	56	-38.64	-24.04	34	-6.05	-6.67	59	-27.03	10.23	22
  Short Term Non Core Funding	1,171.40	159.00	96	1,179.99	77.90	96	843.19	36.38	96	250.21	-13.76	96	148.29	-22.85	96
																
Average Total Assets		214,666,750			214,964,667			215,207,000			213,666,000			163,362,694
Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000


	
FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Year
  Mortgage Loans & Pass Thrus	35.02	19.21	90	35.43	19.32	90	36.21	19.23	90	35.90	18.90	90	38.59	18.81	93
    Loans & Securities Over 15 Years	23.79	11.51	87	24.09	11.72	84	24.66	11.73	90	24.69	11.62	90	27.22	11.35	93
    Loans & Securities 5-15 Years	9.97	5.52	81	10.20	5.49	81	10.50	5.47	81	10.19	5.25	81	10.29	5.26	80
																
  Other Loans and Securities	43.56	51.54	28	42.73	51.37	25	41.43	50.93	21	39.60	48.48	21	39.88	48.13	19
    Loans & Securities Over 15 Years	1.52	1.38	53	1.58	1.33	62	1.68	1.44	62	1.69	1.31	68	1.79	1.25	74
    Loans & Securities 5-15 Years	4.14	7.53	25	3.99	7.80	25	3.15	7.86	15	3.01	7.54	15	3.26	7.44	16
  Total Loans & Securities Over 15 Years	25.31	13.21	84	25.67	13.41	84	26.33	13.53	84	26.38	13.30	84	29.01	12.96	96
																
  CMO'S Total	12.99	5.06	87	13.14	5.37	87	13.38	5.47	87	13.21	5.89	90	13.33	5.92	90
    Avg Life Over 3 Years	12.50	4.57	90	12.64	4.78	90	12.85	4.91	90	12.74	5.20	90	12.71	5.01	90
																
  Structured Notes	0.00	0.01	84	0.00	0.01	84	0.00	0.00	90	0.00	0.00	90	0.00	0.00	90
  Mortgage Servicing (FV)	0.00	0.19	31	0.00	0.19	31	0.00	0.18	31	0.00	0.16	31	0.00	0.14	32
    Total	0.00	0.21	25	0.00	0.22	28	0.00	0.19	28	0.00	0.18	28	0.00	0.15	29
																
  Overall Risk Indicators																
  Available for Sale	12.43	13.99	43	12.66	14.55	46	12.34	15.55	40	11.89	16.92	31	12.99	18.10	25
  Held to Maturity	43.69	10.41	96	44.37	10.00	96	45.24	9.59	96	45.32	8.05	96	47.08	6.06	96
  Off Balance Sheet	30.38	60.99	28	26.70	59.28	25	24.09	57.90	25	21.22	57.73	15	21.05	57.23	19
																
  Unrealized Appreciation/Depreciation	-7.25	-1.31	3	-7.57	-1.45	3	-5.31	-0.89	3	-3.24	-0.45	3	-0.47	0.00	3
  Unrealized App/Dep % Tier 1 Cap	-89.20	-16.77	3	-93.91	-18.22	3	-68.74	-11.45	3	-46.59	-6.12	3	-6.67	-0.09	3
																
  Contractual Mat/Reprice Data																
  Loans/Securities Over 3 Year	54.92	39.92	87	56.31	40.36	87	57.44	40.48	87	57.97	39.83	87	60.62	39.34	87
  Liabilities Over 3 Year	0.00	0.58	9	0.00	0.49	9	0.00	0.47	9	0.00	0.48	9	0.00	0.55	9
    Net Over 3 Year Position	54.92	39.27	87	56.31	39.85	87	57.43	39.99	87	57.97	39.31	87	60.62	38.71	87
																
  Loans/Securities Over 1 Year	61.66	47.18	84	62.31	47.55	84	62.96	47.78	84	62.61	47.16	84	65.26	46.82	87
  Liabilities Over 1 Year	0.00	2.56	6	0.01	1.97	9	0.02	1.71	9	0.01	1.43	9	0.01	1.57	9
    Net Over 1 Year Position	61.66	44.38	84	62.30	45.38	84	62.94	46.01	84	62.60	45.71	84	65.25	45.14	87
																
  Non-Maturity Deposits	76.55	71.41	62	78.05	73.36	59	82.44	74.88	75	83.77	76.36	75	83.90	75.74	80
  Non-Maturity Deps % Long Assets	139.38	190.01	12	138.61	193.74	9	143.54	197.94	12	144.52	205.33	15	138.40	206.04	12
    Net Over 3 Year Position	-21.63	-31.54	84	-21.74	-33.26	84	-25.01	-34.68	84	-25.80	-36.49	81	-23.28	-36.06	80
																
  As % Tier 1 Capital																
  Structured Notes	0.00	0.13	84	0.00	0.15	84	0.00	0.05	90	0.00	0.05	90	0.00	0.03	90
  Mortgage Servicing (FV)	0.00	2.23	31	0.00	2.32	31	0.00	2.19	31	0.00	2.01	31	0.00	1.76	32
    Total	0.00	2.47	25	0.00	2.61	28	0.00	2.38	28	0.00	2.22	28	0.00	1.93	29



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Liquidity & Funding
OCC Charter #  0			County:  SANTA CLARA			Liquidity & Funding--Page 10 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Percent of Total Deposits	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Individ, Partnerships, and Corp.	99.92	94.43	81	99.93	94.36	84	99.93	94.30	84	99.92	94.54	84	99.92	94.72	80
  U.S. Govt, States & Political Sub in U.S.	0.07	2.52	25	0.07	2.54	21	0.06	2.56	21	0.08	2.44	21	0.07	2.32	25
  Comml Banks & Other Dep Inst. in U.S.	0.00	0.23	28	0.01	0.23	28	0.01	0.24	31	0.00	0.24	31	0.00	0.24	35
  Banks in Foreign Countries	0.00	1.23	43	0.00	1.30	43	0.00	1.36	43	0.00	1.25	43	0.00	1.17	41
  Foreign Govts and Official Inst.	0.00	0.44	50	0.00	0.47	56	0.00	0.41	50	0.00	0.41	50	0.00	0.39	54
    Total deposits	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96
																
  Domestic Demand Deposits	5.95	30.84	9	6.45	31.60	9	3.91	28.70	9	3.99	24.73	9	3.78	23.83	9
  Domestic Other Transaction Accts	0.03	4.18	25	0.03	4.24	25	0.03	4.20	25	0.03	3.15	25	0.04	3.41	22
  Domestic Nontransaction Accts	86.10	57.06	78	85.95	56.13	81	88.07	59.98	90	87.20	64.79	87	87.80	64.99	87
  Total Domestic Deposits	92.07	90.27	18	92.43	90.22	18	92.01	90.33	18	91.21	90.31	18	91.61	88.64	19
  Deposits in Foreign Offices	7.93	6.23	77	7.57	6.26	77	7.99	6.19	77	8.79	6.20	77	8.39	6.63	76
    Total Deposits	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96
																
  Liquidity/Funding Ratios																
  Net Non Core Fund Dep $250M	9.34	1.37	71	7.87	-0.22	71	2.84	-3.12	62	-0.35	-8.66	68	2.29	-9.17	74
  Core Deposits	76.58	71.77	59	78.08	73.48	53	82.48	75.05	65	83.81	76.74	59	83.95	76.01	77
  Short Term Non Core Funding	10.61	7.83	75	8.92	6.20	71	2.98	5.21	40	1.16	3.79	9	0.84	4.34	9
  S.T Inv to S.T. Ncore Fund	59.23	213.55	21	70.91	327.48	25	216.69	427.79	37	736.64	667.17	53	692.89	677.21	54
  S.T. Asset to S.T. Liabilities	252.07	413.76	40	299.79	628.46	35	885.49	803.55	67	2,327.33	1,109.69	80	2,864.81	985.43	90
  Net S.T. Liabilities to Assets	-16.19	-17.13	40	-17.88	-18.56	43	-23.70	-19.61	43	-26.68	-22.77	40	-24.34	-23.85	45
  Net Loans & Leases to Deposits	41.97	61.72	18	40.01	61.02	15	37.03	59.38	15	34.05	55.79	15	34.40	55.47	16
  Net LN&LS to Core Deposits	45.99	71.38	12	43.60	69.64	12	40.30	66.84	12	37.39	62.30	12	37.61	62.28	12
  Brkr Dep Mat < 1 Yr to Brkr Deps	N/A	75.37	N/A	N/A	71.47	N/A	N/A	70.03	N/A	N/A	66.71	N/A	N/A	70.88	N/A
  Brokered Deposits to Deposits	0.00	5.00	6	0.00	3.81	6	0.00	2.89	6	0.00	2.38	6	0.00	2.57	9
  Listing Service Dep to Deposits	0.00	0.38	65	0.00	0.35	65	0.00	0.30	65	0.00	0.30	65	0.00	0.26	67
  List Service and Brkrd Dep to Deps	0.00	5.41	6	0.00	4.17	6	0.00	3.19	6	0.00	2.68	6	0.00	2.83	9
  Sec Bor + sec FFP to Tot Bor + FFP	0.27	8.24	40	0.12	10.76	25	4.19	9.38	48	100.00	10.10	96	100.00	8.81	96
  Recip Brkrd Dep to Tot Brkrd Dep	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
																
Total Deposits
  Individ, Partnerships, and Corp.		175,240,000			178,751,000			190,020,000			200,251,000			191,285,000
  U.S. Govt, States & Political Sub in U.S.		131,000			118,000			123,000			154,000			137,000
  Comml Banks & Other Dep Inst. in U.S.		7,000			9,000			10,000			9,000			9,000
  Banks in Foreign Countries		0			0			0			0			0
  Foreign Govts and Official Inst.		0			0			0			0			0
    Total Deposits		175,378,000			178,878,000			190,153,000			200,414,000			191,431,000
						
  Domestic Demand Deposits		10,432,000			11,537,000			7,439,000			7,987,000			7,231,000
  Domestic Other Transaction Accts		55,000			53,000			56,000			53,000			68,000
  Domestic Nontransaction Accts		150,992,000			153,751,000			167,462,000			174,762,000			168,079,000
  Total Domestic Deposits		161,479,000			165,341,000			174,957,000			182,802,000			175,378,000
  Deposits in Foreign Offices		13,899,000			13,537,000			15,196,000			17,612,000			16,053,000
    Total Deposits		175,378,000			178,878,000			190,153,000			200,414,000			191,431,000
						
  Other Liquidity/Funding Data						
  Non Core Liabilities $250M		30,867,000			28,272,000			19,148,000			17,972,000			16,456,000
  Short Term Non Core Funding		22,186,000			18,747,000			6,322,000			2,530,000			1,745,000
  Core Deposits		160,075,000			164,158,000			174,708,000			182,541,000			175,096,000
  Time Deps $250M & Under Mat < 1 Yr		61,000			64,000			68,000			79,000			91,000
  Time Deps $250M & Under Mat > 1 Yr		4,000			5,000			5,000			5,000			5,000
  Time Deps over $250M Mat < 1 Yr		1,398,000			1,173,000			222,000			248,000			263,000
  Time Deps over $250M Mat > 1 Yr		6,000			10,000			27,000			13,000			19,000
  Fed Home Loan Bor Mat < 1 Yr		15,000,000			13,500,000			3,500,000			0			0
  Fed Home Loan Bor Mat > 1 Yr		0			0			0			0			0
  Other Borrowing Mat < 1 Year		40,000			16,000			153,000			36,000			60,000
  Other Borrowing Mat > 1 Year		332,000			519,000			420,000			270,000			236,000
  Secured Other Borrowings		40,000			16,000			153,000			36,000			60,000
  Federal Funds Purchased		0			0			0			0			0
  Secured Fed Funds Purchased		0			0			0			0			0
  Listing Service Deposits		0			0			0			0			0
  Brokered Deposits		0			0			0			0			0
  Reciprocal Brokered Deposits		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Liquidity & Inv Portfolio
OCC Charter #  0			County:  SANTA CLARA			Liquidity & Investment Portfolio--Page 10A 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Percent of Total Assets	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Short Term Investments	6.29	13.86	40	6.32	13.39	34	6.47	13.99	34	8.56	16.57	28	5.80	17.86	19
  Marketable Equity Sec (MES)	0.00	0.02	31	0.00	0.02	31	0.00	0.02	31	0.00	0.02	31	0.00	0.03	29
  Net LN&LS & SBLC to Assets	37.03	52.71	18	35.85	52.53	18	35.04	51.51	21	33.08	49.20	18	33.29	48.76	16
  Pledged Assets	29.08	27.40	56	13.72	25.92	21	7.58	25.29	12	4.30	23.98	9	4.10	23.61	9
																
  Securities Mix																
  % Total Securities																
    US Treas & Govt Agencies	14.18	22.99	37	14.46	22.92	37	13.90	22.96	37	13.83	22.25	40	13.19	22.56	45
    Municipal Securities	6.32	2.35	78	6.20	2.35	81	6.11	2.44	81	6.01	2.00	81	5.71	2.10	80
    Pass-Through Mtg Backed Secs	54.82	35.97	75	54.94	36.32	75	56.13	36.52	78	56.47	37.60	68	58.29	35.73	77
    CMO & REMIC Mtg Backed Secs	9.56	12.34	50	9.62	12.94	50	9.82	12.71	50	9.78	12.63	53	9.02	13.31	51
    Commercial Mtg Back Secs	13.58	8.79	75	13.43	9.53	75	13.42	10.19	71	13.30	10.63	62	13.17	9.99	64
    Asset Backed Securities	0.00	1.67	28	0.00	1.64	31	0.00	1.70	31	0.00	1.84	28	0.00	1.98	25
    Structured Financial Products	0.00	3.77	34	0.00	2.86	40	0.00	1.73	59	0.00	1.04	59	0.00	1.04	58
    Other Domestic Debt Secs	0.60	1.04	56	0.59	1.07	53	0.58	1.11	53	0.57	1.18	53	0.57	1.11	61
    Foreign Debt Securities	0.93	3.08	65	0.76	2.92	65	0.03	3.01	53	0.05	3.12	56	0.05	3.22	58
    Inv Mut Fnd & Oth Mktbl	0.00	0.12	31	0.00	0.13	31	0.00	0.12	31	0.00	0.13	31	0.00	0.14	29
      Total	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96
																
  Liquidity/Securities Ratios:																
  App (Dep) Hi Risk & Struc/T1 Cap	0.00	-0.10	96	0.00	-0.04	96	0.00	-0.01	96	0.00	0.00	93	0.00	0.00	90
  App (Dep) in AFS sec to AFS Sec	-8.86	-8.40	51	-9.47	-9.21	58	-6.82	-6.16	35	-4.75	-4.06	34	-0.54	-0.02	29
  App (Dep) in HTM Sec to HTM Sec	-16.60	-10.25	20	-17.07	-11.54	13	-11.73	-6.88	13	-7.14	-4.20	10	-0.99	1.23	14
  App (Dep) in HTM Sec to Eqy Cap	-98.08	-17.06	6	-105.26	-18.80	6	-73.05	-11.01	3	-48.36	-5.65	3	-6.59	-0.05	3
  Pledged Securities to Tot Sec	47.19	23.46	81	19.72	22.10	62	9.23	22.25	21	3.95	22.62	15	3.58	22.46	16
  Pledged Loans to Total Loans	7.30	36.65	15	7.22	34.82	15	6.76	34.76	15	6.47	33.20	15	6.13	33.06	16
  Loans Held for Sale to Total Loans	0.00	0.62	18	0.00	0.88	21	0.00	1.02	18	0.00	1.21	15	0.00	1.78	12
																
Short Term Investments		13,140,000			13,293,000			13,699,000			18,637,000			12,091,000
Short Term Assets		56,078,000			56,393,000			56,583,000			60,720,000			52,598,000
Debt Securities 90+ Days P/D		0			0			0			0			0
Total Non-Current Debt Sec		0			0			0			0			0
Fair Value Structured Notes		0			0			0			0			0
Pledged Securities		55,358,000			23,641,000			11,256,000			4,928,000			4,483,000
Pledged Loans & Leases		5,421,000			5,206,000			4,799,000			4,443,000			4,062,000
Loans Held for Sale		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-a
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Capital Ratios	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Percent of Bank Equity:																
    Net Loans & Leases (x)	4.76	5.74	37	4.73	5.83	37	4.58	5.46	37	4.68	5.16	37	4.45	4.89	45
    Subord Notes & Debentures	0.00	4.18	25	0.00	4.01	28	0.00	3.79	28	0.00	3.80	28	0.00	3.64	29
    Com RE & Related Ventures	22.88	78.77	12	22.31	81.69	12	21.80	77.28	15	21.43	73.87	15	21.10	65.35	16
  Percent of Average Bank Equity:																
    Net Income	13.43	12.22	62	14.31	11.74	68	13.65	10.95	68	14.00	10.63	78	11.88	11.40	58
    Dividends	1.95	5.66	34	0.00	4.26	28	0.00	3.47	31	0.00	3.71	43	0.00	5.71	25
    Retained Earnings	11.48	5.23	78	14.31	7.02	84	13.65	7.16	81	14.00	6.66	84	11.88	5.47	83
  Other Capital Ratios:																
    Dividends to Net Operating Income	14.53	46.39	25	0.00	35.51	28	0.00	30.91	31	0.00	34.77	43	0.00	47.97	25
    Bank Eq Cap + Min Int to Assets	7.39	9.08	18	7.20	8.83	15	7.26	9.08	18	6.69	9.08	9	7.09	9.49	19
  Growth Rates:																
    Total Equity Capital	4.47	-0.04	68	12.90	-2.15	78	47.54	3.56	87	66.22	8.27	90	109.30	9.90	96
    Equity Growth Less Asst Growth	4.25	-2.98	75	1.26	-8.49	75	16.14	-5.82	90	10.94	-5.52	90	26.07	-3.20	96
  Intang Assets % Bank Equity																
    Mortgage Servicing Rights	0.00	1.93	31	0.00	2.02	31	0.00	1.77	31	0.00	1.59	31	0.00	1.30	32
    Goodwill	1.30	14.98	18	1.33	15.54	18	1.31	14.90	18	1.38	14.31	18	1.36	13.71	25
    Purch Credit Card Relations	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    All Other Intangibles	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Total Intangibles	1.84	19.06	18	1.90	19.20	18	1.89	18.29	18	2.02	17.44	18	2.01	15.83	25
																
  Leverage Ratio	7.9626	8.76	21	7.9136	8.54	21	7.5502	8.40	18	7.0852	8.28	12	7.2429	8.25	19
																
  Standardized Capital Ratios																
    Com Equity Tier 1 Cap Ratio	15.2639	14.32	65	15.5381	14.06	68	15.3861	14.04	68	14.8858	14.06	68	14.8879	14.26	64
    Tier 1 Capital Ratio	15.2639	14.48	62	15.5381	14.27	68	15.3861	14.26	68	14.8858	14.28	68	14.8879	14.50	64
    Total Capital Ratio	16.0507	15.79	62	16.2326	15.50	65	16.0496	15.46	65	15.4094	15.52	62	15.4041	15.74	58
																
  Adv App Cap Ratios																
    Com Equity Tier 1 Cap Ratio	N/A	20.15	N/A	N/A	20.05	N/A	N/A	19.67	N/A	N/A	19.63	N/A	N/A	21.20	N/A
    Tier 1 Capital Ratio	N/A	20.17	N/A	N/A	20.07	N/A	N/A	19.69	N/A	N/A	19.65	N/A	N/A	21.22	N/A
    Total Capital Ratio	N/A	21.04	N/A	N/A	20.84	N/A	N/A	20.47	N/A	N/A	20.47	N/A	N/A	22.05	N/A
																
End of Period Capital ($000)						
  Perpetual Preferred		0			0			0			0			0
   + Common Stock		5,000			5,000			5,000			5,000			5,000
   + Surplus		10,087,000			10,056,000			10,017,000			9,271,000			9,260,000
   + Retained Earnings		7,267,000			7,144,000			6,555,000			6,051,000			5,537,000
   + Accum Other Comp Income		-1,903,000			-2,076,000			-1,191,000			-756,000			-7,000
   + Other Equity Capital Comp		0			0			0			0			0
    Total Bank Equity Capital		15,456,000			15,129,000			15,386,000			14,571,000			14,795,000
      Minority Interest Cons Subs		0			0			0			0			0
    Total Bank Capital & Min Int		15,456,000			15,129,000			15,386,000			14,571,000			14,795,000
						
Subordinated Notes & Debentures		0			0			0			0			0
						
Changes in Bank Equity ($000)						
  Balance at Beginning of Period		14,795,000			14,795,000			14,795,000			14,795,000			7,069,000
   + Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000
   + Sales or Purchase of Capital		77,000			46,000			7,000			11,000			67,000
   + Merger & Absorptions		0			0			0			0			1,234,000
   + Restate due to Acctg Error&Chg		0			0			0			0			0
   + Trans with Parent		750,000			750,000			750,000			0			5,760,000
   - Dividends		294,000			0			0			0			0
   + Other Comprehensive Income		-1,896,000			-2,069,000			-1,184,000			-749,000			-629,000
    Balance at End of Period		15,456,000			15,129,000			15,386,000			14,571,000			14,795,000
						
Intangible Assets						
  Mortgage Servicing Rights		0			0			0			0			0
   + Purch Credit Card Relations.		N/A			N/A			N/A			N/A			N/A
   + Other Intangibles		N/A			N/A			N/A			N/A			N/A
   + Goodwill		201,000			201,000			201,000			201,000			201,000
    Total Intangibles		285,000			288,000			291,000			295,000			298,000
						
Total Assets for Leverage Ratio:						
  Average Total Consolidated Assets		213,832,000			214,540,000			216,807,000			213,726,000			202,150,000
  Less: Ded from CET1 Cap & add T1C		396,000			262,000			269,000			267,000			270,000
  Less: Other Deductions		0			0			0			0			0
  Total Assets for Leverage Ratio		213,436,000			214,278,000			216,538,000			213,459,000			201,880,000



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-b
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11A 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Capital Analysis ($000)
  Common Equity Tier 1 Capital: ($000)						
  Common Stock Plus Related Surplus		10,092,000			10,061,000			10,022,000			9,276,000			9,265,000
  Retained Earnings		7,327,000			7,204,000			6,615,000			6,111,000			5,617,000
  Accum Other Comprehensive Inc (AOCI)		-1,903,000			-2,076,000			-1,191,000			-756,000			-7,000
  Common Equity T1 Minority Interest		0			0			0			0			0
  Common Equity T1 Cap Before Adj/Ded		15,516,000			15,189,000			15,446,000			14,631,000			14,875,000
						
  Common Equity Tier 1 Capital: Adj/Ded						
    Less: Goodwill		199,000			199,000			199,000			200,000			200,000
    Less: Intangible Assets		61,000			63,000			70,000			67,000			70,000
    Less: DTA (NOL & Tax Credit Only)		136,000			0			0			0			0
    AOCI-Related Adjustments-Opt Out		-1,875,000			-2,030,000			-1,172,000			-760,000			-17,000
    AOCI-Related Adjustments-No Opt Out		N/A			N/A			N/A			N/A			N/A
    Oth Ded (add) CET1 bef threshold ded		0			0			0			0			0
    Less: Non-significant Investments		N/A			N/A			N/A			N/A			N/A
  Subtotal before Threshold Limits		16,995,000			16,957,000			16,349,000			15,124,000			14,622,000
    Less: Sig Inv, MSAs, DTA > 10% Limit		N/A			N/A			N/A			N/A			N/A
    Less: Sig Inv, MSAs, DTA > 15% Limit		N/A			N/A			N/A			N/A			N/A
      Less: Tot Sig Inv, MSAs, DTA  > Limit		0			0			0			0			0
    Less: Ded due to insuff T1 and T2 Cap		0			0			0			0			0
    Total Adj and Ded for CET1 Capital		0			0			0			0			0
  Common Equity Tier 1 Capital		16,995,000			16,957,000			16,349,000			15,124,000			14,622,000
						
  Additional Tier 1 Capital:						
    Additional T1C Inst & Related Surplus		0			0			0			0			0
