		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	3.93	4.10	34	3.63	3.96	26	3.55	3.89	24	3.48	3.83	24	3.35	3.74	21
     - Interest Expense	0.21	0.79	5	0.08	0.61	1	0.06	0.57	1	0.04	0.53	1	0.04	0.48	1
      Net Interest Income (TE)	3.72	3.31	80	3.55	3.35	69	3.49	3.32	68	3.43	3.31	66	3.32	3.26	59
     + Noninterest Income	1.12	0.81	75	0.99	0.86	66	0.96	0.86	62	0.95	0.89	61	0.92	0.88	57
     - Noninterest Expense	2.05	2.25	38	2.04	2.35	31	2.06	2.34	30	2.04	2.36	30	1.94	2.35	26
      Pre-Provision Net Revenue (TE)	2.80	1.92	94	2.50	1.91	89	2.40	1.90	86	2.34	1.89	83	2.30	1.84	84
     - Provision: Loan & Lease Losses	0.18	0.11	75	0.15	0.14	66	0.18	0.13	78	0.21	0.14	80	0.21	0.14	81
     - Provision: Credit Loss Oth Assets	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	2.61	1.80	91	2.35	1.76	90	2.22	1.75	86	2.13	1.72	82	2.09	1.68	82
     + Realized Gains/Losses Sec	-0.03	0.00	7	0.00	0.00	34	0.00	0.00	59	0.00	0.00	61	0.00	0.00	64
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	49	0.00	0.00	89	0.00	0.00	89	0.00	0.00	85	0.00	0.00	83
    Pretax Net Operating Income (TE)	2.59	1.81	91	2.35	1.76	91	2.22	1.75	87	2.13	1.72	82	2.09	1.68	82
      Net Operating Income	1.87	1.38	88	1.71	1.37	87	1.63	1.35	79	1.57	1.33	78	1.50	1.29	77
    Net Inc Attrib to Min Ints	0.00	0.00	86	0.00	0.00	83	0.00	0.00	84	0.00	0.00	84	0.00	0.00	86
    Net Income Adjusted Sub S	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
      Net Income	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.99	91.93	90	98.25	92.09	92	98.24	92.16	92	98.23	92.28	91	98.32	92.31	90
  Avg Int-Bearing Funds to Avg Assets	81.57	78.02	65	79.52	77.77	48	79.08	77.82	44	79.34	78.37	46	79.05	78.26	43
  Int Inc (TE) to Avg Earn Assets	4.02	4.48	18	3.69	4.31	12	3.62	4.23	12	3.54	4.17	12	3.41	4.07	11
  Int Expense to Avg Earn Assets	0.22	0.86	5	0.08	0.66	1	0.06	0.62	1	0.04	0.58	1	0.04	0.53	1
  Net Int Inc-TE to Avg Earn Assets	3.80	3.62	64	3.61	3.65	49	3.56	3.62	46	3.50	3.59	44	3.38	3.54	36
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.11	0.13	56	0.22	0.16	73	0.23	0.15	77	0.18	0.15	71	0.15	0.16	61
  Earnings Coverage of Net Losses (X)	51.48	73.71	72	24.00	51.15	57	22.72	51.00	48	27.53	44.29	57	33.56	67.27	63
  LN&LS Allowance to LN&LS Not HFS	1.04	0.81	74	0.99	0.84	69	1.04	0.85	74	1.10	0.87	75	1.12	0.88	75
  LN&LS Allowance to Net Losses (X)	9.90	16.11	57	4.97	12.06	46	5.06	13.75	43	6.43	11.89	46	7.79	20.64	53
  LN&LS Allowance to Nonaccrual LN&LS (X)	2.24	2.09	64	2.98	2.44	76	2.48	2.40	69	2.30	2.38	65	2.35	2.25	72
  30-89 Days Past Due	0.25	0.36	35	0.48	0.37	75	0.18	0.33	28	0.32	0.31	61	1.86	0.39	94
  Total LN&LS-90+ Days PD & Nonaccrual	0.47	0.58	42	0.34	0.59	29	0.42	0.61	31	0.48	0.64	35	0.47	0.67	32
  Non-Curr Lns+OREO to Lns+OREO	0.47	0.64	38	0.34	0.66	25	0.42	0.68	30	0.48	0.70	30	0.47	0.75	28
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-6.94	13.08	7	-0.23	13.84	9	2.70	13.89	14	-0.67	13.71	10	0.05	13.34	12
  Net Loans & Leases to Assets	48.44	69.40	5	49.98	69.40	6	47.50	69.96	5	46.68	69.36	6	45.50	68.90	5
  Net Loans & Leases to Deposits	54.04	88.22	3	56.12	88.24	4	55.22	89.25	3	51.88	88.57	3	51.43	87.53	4
																
  Capitalization																
  Leverage Ratio	8.3805	9.98	8	8.1036	10.02	5	7.8225	10.08	3	7.7217	9.93	4	7.6886	9.90	3
  Total Capital Ratio	13.2911	13.66	52	13.3160	13.62	53	12.9088	13.71	41	12.7222	13.69	36	12.8766	13.73	37
  Cash Dividends to Net Income	63.44	51.01	63	15.00	47.35	16	0.00	43.09	14	0.00	39.89	20	0.00	34.64	27
  Non-Curr Lns+OREO to T1 Capital+Allowance	2.71	4.44	29	1.97	4.48	19	2.48	4.60	22	2.82	4.82	25	2.75	5.03	21
																
  Growth Rates																
  Total Assets	10.18	10.22	64	11.41	10.03	67	14.70	11.11	73	15.68	11.64	71	16.65	11.92	69
  Tier 1 Capital	18.55	11.16	78	21.56	11.50	81	17.33	14.09	69	15.65	13.02	70	13.89	13.46	62
  Net Loans & Leases	17.31	11.09	79	22.78	10.99	86	24.01	13.52	78	23.96	13.10	80	20.47	13.86	70
  Short Term Investments	76.56	20.38	81	12.84	12.77	56	-4.18	2.89	47	-25.73	20.09	23	-23.79	17.98	21
  Short Term Non Core Funding	-95.00	21.41	1	-37.14	21.75	4	6,827.72	16.51	97	489.90	20.65	97	2,998.65	35.92	97
																
Average Total Assets		56,205,912			54,520,639			53,753,256			52,733,613			51,676,723
Net Income		263,252			933,641			658,451			414,946			194,297
						
Number of banks in Peer Group		93			92			93			89			87



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Year
  Other Loans and Securities	56.17	63.17	20	60.09	63.92	32	59.22	64.43	26	59.72	63.87	30	58.89	63.63	29
    Loans & Securities Over 15 Years	1.02	2.15	39	1.14	2.05	40	1.15	2.01	41	1.20	2.05	42	0.73	2.06	31
    Loans & Securities 5-15 Years	3.75	10.01	12	3.99	9.96	13	3.87	10.03	14	3.88	9.95	15	3.06	9.98	12
  Total Loans & Securities Over 15 Years	9.68	8.86	59	10.39	8.21	69	10.39	8.11	71	11.02	8.26	74	9.54	8.34	64
																
  CMO'S Total	11.77	4.61	91	12.70	4.60	92	13.25	4.41	94	13.51	4.47	94	13.56	4.37	92
    Avg Life Over 3 Years	8.72	3.67	88	9.63	3.85	89	10.46	3.59	94	10.30	3.60	93	9.57	3.47	92
																
  Structured Notes	0.00	0.02	80	0.00	0.02	81	0.00	0.02	81	0.00	0.02	83	0.00	0.02	84
  Mortgage Servicing (FV)	0.00	0.07	35	0.00	0.08	35	0.00	0.08	36	0.00	0.09	35	0.00	0.08	38
    Total	0.00	0.13	26	0.00	0.14	26	0.00	0.14	27	0.00	0.15	28	0.00	0.14	31
																
  Overall Risk Indicators																
  Available for Sale	11.17	13.53	32	13.52	13.74	54	15.47	13.58	68	17.03	13.85	73	18.46	14.17	72
  Held to Maturity	25.57	2.67	97	27.59	2.78	97	27.76	2.81	96	28.87	2.88	97	27.22	2.87	97
  Off Balance Sheet	34.61	23.99	86	33.98	24.47	80	32.58	24.75	75	34.19	24.63	81	32.41	24.63	77
																
  Unrealized Appreciation/Depreciation	-0.10	0.00	9	-0.53	-0.04	3	-0.92	-0.07	2	-0.73	-0.05	2	-0.60	-0.04	2
  Unrealized App/Dep % Tier 1 Cap	-1.25	0.04	6	-6.50	-0.46	3	-12.09	-0.82	2	-9.73	-0.59	2	-8.04	-0.50	2
																
  Contractual Mat/Reprice Data																
  Loans/Securities Over 3 Year	32.18	43.18	21	34.28	42.43	24	34.86	42.43	26	35.73	42.11	25	33.04	41.95	23
  Liabilities Over 3 Year	0.14	1.04	8	0.00	0.89	4	0.00	0.90	6	0.00	0.97	6	0.00	1.01	6
    Net Over 3 Year Position	32.04	41.79	23	34.28	41.21	26	34.86	41.18	29	35.73	40.82	28	33.04	40.70	23
																
  Loans/Securities Over 1 Year	39.71	54.12	17	43.16	53.08	24	44.49	53.57	23	47.19	52.98	28	46.73	52.94	28
  Liabilities Over 1 Year	0.16	4.51	5	0.00	4.55	3	0.00	4.87	2	0.00	4.92	3	0.00	4.65	3
    Net Over 1 Year Position	39.55	48.78	23	43.16	47.77	33	44.49	47.98	34	47.19	47.34	43	46.73	47.65	40
																
  Non-Maturity Deposits	81.34	64.79	94	80.57	65.15	94	78.79	65.10	89	83.31	65.53	95	81.63	66.39	90
  Non-Maturity Deps % Long Assets	252.75	160.90	87	235.03	164.32	86	225.99	163.23	86	233.17	165.69	84	247.07	169.00	86
    Net Over 3 Year Position	-49.16	-21.62	6	-46.29	-22.54	9	-43.93	-22.42	10	-47.58	-23.14	8	-48.59	-24.15	10
																
  As % Tier 1 Capital																
  Structured Notes	0.00	0.18	80	0.00	0.23	81	0.00	0.25	81	0.00	0.22	83	0.00	0.20	84
  Mortgage Servicing (FV)	0.00	0.78	35	0.00	0.85	35	0.00	0.91	36	0.00	0.93	35	0.00	0.91	38
    Total	0.00	1.35	26	0.00	1.49	26	0.00	1.55	27	0.00	1.58	28	0.00	1.52	31



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Liquidity & Funding
OCC Charter #  0			County:  SANTA CLARA			Liquidity & Funding--Page 10 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Percent of Total Deposits	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Individ, Partnerships, and Corp.	100.00	91.65	98	100.00	91.61	98	100.00	91.95	98	100.00	91.80	98	100.00	91.74	98
  U.S. Govt, States & Political Sub in U.S.	0.00	6.58	9	0.00	6.72	7	0.00	6.66	6	0.00	6.64	6	0.00	6.57	7
  Comml Banks & Other Dep Inst. in U.S.	0.00	0.47	11	0.00	0.48	10	0.00	0.53	10	0.00	0.56	11	0.00	0.58	12
  Banks in Foreign Countries	0.00	0.01	79	0.00	0.01	79	0.00	0.01	78	0.00	0.01	80	0.00	0.01	78
  Foreign Govts and Official Inst.	0.00	0.00	89	0.00	0.00	89	0.00	0.00	89	0.00	0.00	85	0.00	0.00	89
    Total deposits	100.00	100.00	88	100.00	100.00	92	100.00	100.00	91	100.00	100.00	94	100.00	100.00	95
																
  Domestic Demand Deposits	7.18	8.62	47	7.49	8.96	46	11.87	8.91	73	11.80	9.00	72	11.11	9.35	64
  Domestic Other Transaction Accts	0.00	2.09	23	0.01	1.92	23	0.01	1.88	24	0.01	1.97	23	0.03	1.94	26
  Domestic Nontransaction Accts	83.61	88.49	22	83.03	88.37	23	79.78	88.51	13	80.83	88.34	18	81.20	88.00	21
  Total Domestic Deposits	90.79	98.67	1	90.53	98.55	1	91.65	98.62	1	92.65	98.64	2	92.34	98.75	2
  Deposits in Foreign Offices	9.21	0.09	98	9.47	0.10	98	8.35	0.09	98	7.35	0.10	97	7.66	0.09	97
    Total Deposits	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98
																
  Liquidity/Funding Ratios																
  Net Non Core Fund Dep $250M	-6.94	13.08	7	-0.23	13.84	9	2.70	13.89	14	-0.67	13.71	10	0.05	13.34	12
  Core Deposits	81.36	70.48	90	80.58	70.36	89	78.81	70.43	84	83.33	70.52	92	81.65	70.60	88
  Short Term Non Core Funding	0.10	11.16	1	1.20	11.83	3	4.71	11.45	15	0.86	11.34	2	2.12	11.47	6
  S.T Inv to S.T. Ncore Fund	14,700.03	55.57	98	815.27	50.94	95	201.30	45.56	89	934.08	56.48	97	415.91	65.54	92
  S.T. Asset to S.T. Liabilities	38,330.00	145.99	98	3,176.57	158.54	97	765.91	153.82	93	3,855.94	169.25	98	1,541.99	189.91	95
  Net S.T. Liabilities to Assets	-41.86	-2.03	3	-37.40	-2.34	3	-31.49	-2.28	5	-32.78	-2.91	4	-30.87	-3.56	6
  Net Loans & Leases to Deposits	54.04	88.22	3	56.12	88.24	4	55.22	89.25	3	51.88	88.57	3	51.43	87.53	4
  Net LN&LS to Core Deposits	59.54	100.00	4	62.02	100.64	5	60.27	100.98	3	56.02	99.79	3	55.72	99.02	3
  Brkr Dep Mat < 1 Yr to Brkr Deps	N/A	84.03	N/A	N/A	84.93	N/A	N/A	84.51	N/A	N/A	83.58	N/A	N/A	87.58	N/A
  Brokered Deposits to Deposits	0.00	5.30	7	0.00	5.68	8	0.00	5.39	8	0.00	5.45	7	0.00	5.88	6
  Listing Service Dep to Deposits	0.00	0.10	60	0.00	0.12	59	0.00	0.16	58	0.00	0.16	58	0.00	0.17	59
  List Service and Brkrd Dep to Deps	0.00	5.53	7	0.00	5.90	8	0.00	5.70	8	0.00	5.76	7	0.00	6.20	6
  Sec Bor + sec FFP to Tot Bor + FFP	99.99	11.69	95	3.84	3.11	79	0.00	2.52	56	0.00	2.61	57	0.00	3.74	54
  Recip Brkrd Dep to Tot Brkrd Dep	N/A	0.52	N/A	N/A	3.07	N/A	N/A	3.81	N/A	N/A	5.31	N/A	N/A	15.60	N/A
																
Total Deposits
  Individ, Partnerships, and Corp.		52,779,363			49,991,939			49,272,632			49,553,926			47,273,732
  U.S. Govt, States & Political Sub in U.S.		0			0			0			0			0
  Comml Banks & Other Dep Inst. in U.S.		0			0			0			0			0
  Banks in Foreign Countries		0			0			0			0			0
  Foreign Govts and Official Inst.		0			0			0			0			0
    Total Deposits		52,779,363			49,991,939			49,272,632			49,553,926			47,273,732
						
  Domestic Demand Deposits		3,786,952			3,743,219			5,848,061			5,849,019			5,252,859
  Domestic Other Transaction Accts		2,368			4,303			3,943			5,373			15,850
  Domestic Nontransaction Accts		44,131,407			41,509,132			39,308,472			40,056,091			38,385,573
  Total Domestic Deposits		47,920,727			45,256,654			45,160,476			45,910,483			43,654,282
  Deposits in Foreign Offices		4,858,636			4,735,285			4,112,156			3,643,443			3,619,450
    Total Deposits		52,779,363			49,991,939			49,272,632			49,553,926			47,273,732
						
  Other Liquidity/Funding Data						
  Non Core Liabilities $250M		4,983,837			5,384,153			6,760,993			4,080,846			4,741,533
  Short Term Non Core Funding		56,656			674,061			2,699,940			471,516			1,134,168
  Core Deposits		47,904,638			45,239,580			45,142,960			45,891,693			43,634,625
  Time Deps $250M & Under Mat < 1 Yr		7,825			8,459			8,791			9,101			9,771
  Time Deps $250M & Under Mat > 1 Yr		0			0			0			0			0
  Time Deps over $250M Mat < 1 Yr		16,088			17,074			17,516			18,791			19,658
  Time Deps over $250M Mat > 1 Yr		0			0			0			0			0
  Fed Home Loan Bor Mat < 1 Yr		0			300,000			2,250,000			400,000			700,000
  Fed Home Loan Bor Mat > 1 Yr		0			0			0			0			0
  Other Borrowing Mat < 1 Year		15,747			12,380			9,781			18,612			7,425
  Other Borrowing Mat > 1 Year		182,133			96,956			428,354			356,796			491,936
  Secured Other Borrowings		109,105			11,998			0			0			0
  Federal Funds Purchased		0			0			0			0			395,000
  Secured Fed Funds Purchased		0			0			0			0			0
  Listing Service Deposits		0			0			0			0			0
  Brokered Deposits		0			0			0			0			0
  Reciprocal Brokered Deposits		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Liquidity & Inv Portfolio
OCC Charter #  0			County:  SANTA CLARA			Liquidity & Investment Portfolio--Page 10A 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Percent of Total Assets	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Short Term Investments	14.14	3.67	94	9.79	3.71	86	9.49	3.20	90	8.00	3.51	86	8.83	3.83	86
  Marketable Equity Sec (MES)	0.00	0.02	53	0.01	0.02	54	0.01	0.02	56	0.01	0.02	56	0.01	0.02	53
  Net LN&LS & SBLC to Assets	52.26	70.14	6	53.94	70.17	8	51.06	70.74	7	50.31	70.15	7	49.20	69.71	6
  Pledged Assets	9.25	39.29	4	10.24	38.77	4	10.64	39.32	4	9.41	38.94	4	9.69	38.46	4
																
  Securities Mix																
  % Total Securities																
    US Treas & Govt Agencies	24.21	10.49	83	27.13	10.83	82	29.33	10.90	84	30.52	10.82	85	33.07	11.25	87
    Municipal Securities	7.26	11.61	44	6.83	11.94	41	6.37	12.14	41	6.06	12.05	40	4.29	12.32	36
    Pass-Through Mtg Backed Secs	36.46	30.15	64	35.11	29.75	61	33.65	30.17	59	33.98	29.94	59	32.95	30.66	58
    CMO & REMIC Mtg Backed Secs	19.34	20.80	46	18.89	21.01	46	19.35	20.34	49	20.19	20.69	50	22.16	20.07	55
    Commercial Mtg Back Secs	12.69	8.48	70	12.00	8.25	69	11.29	7.68	67	9.24	7.82	59	7.51	7.07	60
    Asset Backed Securities	0.00	0.70	67	0.00	0.70	67	0.00	0.77	66	0.00	0.67	66	0.00	0.54	68
    Structured Financial Products	0.00	0.23	80	0.00	0.21	82	0.00	0.24	80	0.00	0.24	79	0.00	0.19	79
    Other Domestic Debt Secs	0.00	1.58	33	0.00	1.49	36	0.00	1.57	35	0.00	1.44	35	0.00	1.40	34
    Foreign Debt Securities	0.03	0.07	79	0.03	0.06	80	0.00	0.09	76	0.01	0.09	77	0.00	0.09	74
    Inv Mut Fnd & Oth Mktbl	0.01	0.22	51	0.01	0.18	48	0.01	0.19	49	0.01	0.21	47	0.01	0.20	48
      Total	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98	100.00	100.00	98
																
  Liquidity/Securities Ratios:																
  App (Dep) Hi Risk & Struc/T1 Cap	0.00	0.00	94	0.00	-0.02	96	0.00	-0.02	97	0.00	-0.01	96	0.00	-0.01	96
  App (Dep) in AFS sec to AFS Sec	-0.32	-0.37	49	-0.92	-1.51	78	-1.62	-2.70	82	-1.27	-2.22	79	-1.06	-1.91	80
  App (Dep) in HTM Sec to HTM Sec	-0.39	0.47	32	-1.93	-1.10	36	-3.32	-2.12	29	-2.54	-1.37	29	-2.20	-1.31	33
  App (Dep) in HTM Sec to Eqy Cap	-1.25	0.02	5	-6.57	-0.36	2	-12.38	-0.65	1	-9.94	-0.47	1	-8.19	-0.39	1
  Pledged Securities to Tot Sec	14.79	38.27	19	15.44	37.56	20	16.03	37.85	21	12.46	39.98	14	13.05	40.57	18
  Pledged Loans to Total Loans	7.79	45.42	7	7.70	44.62	5	7.72	45.00	6	7.82	44.31	7	8.10	43.48	6
  Loans Held for Sale to Total Loans	0.00	0.38	17	0.00	0.35	17	0.00	0.36	18	0.00	0.48	15	0.00	0.47	15
																
Short Term Investments		8,328,449			5,495,418			5,435,026			4,404,319			4,717,173
Short Term Assets		24,715,565			21,680,742			20,746,553			18,532,327			17,639,399
Debt Securities 90+ Days P/D		0			0			0			0			0
Total Non-Current Debt Sec		0			0			0			0			0
Fair Value Structured Notes		0			0			0			0			0
Pledged Securities		3,198,821			3,564,029			3,969,808			3,150,480			3,185,335
Pledged Loans & Leases		2,246,062			2,181,988			2,123,132			2,033,290			1,992,626
Loans Held for Sale		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-a
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Capital Ratios	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Bank Equity:																
    Net Loans & Leases (x)	6.07	5.53	68	6.16	5.65	66	6.39	5.70	68	6.32	5.75	66	6.23	5.73	63
    Subord Notes & Debentures	0.00	0.89	71	0.00	0.93	72	0.00	1.06	71	0.00	1.12	70	0.00	1.18	70
    Com RE & Related Ventures	5.84	174.14	6	5.70	180.02	6	5.85	181.33	6	6.28	178.15	6	6.62	177.20	6
  Percent of Average Bank Equity:																
    Net Income	22.76	11.03	95	22.72	11.03	97	21.96	11.02	97	21.22	10.96	97	20.29	10.71	96
    Dividends	14.44	5.42	91	3.41	5.16	33	0.00	4.65	14	0.00	4.33	20	0.00	3.51	27
    Retained Earnings	8.32	4.89	74	19.31	5.47	97	21.96	5.97	98	21.22	6.16	98	20.29	6.70	97
  Other Capital Ratios:																
    Dividends to Net Operating Income	63.44	51.53	63	15.00	47.27	16	0.00	43.01	14	0.00	39.93	20	0.00	34.65	27
    Bank Eq Cap + Min Int to Assets	7.98	13.03	3	8.11	12.78	3	7.44	12.79	3	7.39	12.49	3	7.30	12.50	3
  Growth Rates:																
    Total Equity Capital	20.42	13.37	81	21.06	11.91	80	14.26	14.04	65	12.80	12.97	66	11.15	15.51	62
    Equity Growth Less Asst Growth	10.24	3.23	82	9.64	2.17	83	-0.44	3.24	38	-2.88	1.61	25	-5.50	3.32	11
  Intang Assets % Bank Equity																
    Mortgage Servicing Rights	0.00	0.52	36	0.00	0.55	36	0.00	0.60	37	0.00	0.62	36	0.00	0.61	38
    Goodwill	0.00	20.88	10	0.00	20.78	10	0.00	20.74	10	0.00	19.95	11	0.00	19.58	11
    Purch Credit Card Relations	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	0.00	0.01	69
    All Other Intangibles	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	0.00	1.06	12
    Total Intangibles	0.00	23.20	6	0.00	23.10	5	0.00	24.22	4	0.00	23.42	4	0.00	23.03	4
																
  Leverage Ratio	8.3805	9.98	8	8.1036	10.02	5	7.8225	10.08	3	7.7217	9.93	4	7.6886	9.90	3
																
  Standardized Capital Ratios																
    Com Equity Tier 1 Cap Ratio	12.3526	12.61	53	12.4102	12.52	59	11.9822	12.58	46	11.7575	12.53	43	11.8971	12.55	48
    Tier 1 Capital Ratio	12.3526	12.71	53	12.4102	12.62	58	11.9822	12.69	45	11.7575	12.64	40	11.8971	12.66	47
    Total Capital Ratio	13.2911	13.66	52	13.3160	13.62	53	12.9088	13.71	41	12.7222	13.69	36	12.8766	13.73	37
																
  Adv App Cap Ratios																
    Com Equity Tier 1 Cap Ratio	N/A	41.55	N/A	N/A	37.77	N/A	N/A	35.31	N/A	N/A	35.54	N/A	N/A	41.47	N/A
    Tier 1 Capital Ratio	N/A	41.55	N/A	N/A	37.77	N/A	N/A	35.31	N/A	N/A	35.54	N/A	N/A	41.47	N/A
    Total Capital Ratio	N/A	42.17	N/A	N/A	38.60	N/A	N/A	36.22	N/A	N/A	36.44	N/A	N/A	42.35	N/A
																
End of Period Capital ($000)						
  Perpetual Preferred		0			0			0			0			0
   + Common Stock		4,750			4,750			4,750			4,750			4,750
   + Surplus		1,411,267			1,403,843			1,393,135			1,382,837			1,388,564
   + Retained Earnings		3,294,417			3,198,747			2,968,557			2,765,052			2,574,403
   + Accum Other Comp Income		-13,870			-52,527			-105,758			-83,721			-67,623
   + Other Equity Capital Comp		0			0			0			0			0
    Total Bank Equity Capital		4,696,564			4,554,813			4,260,684			4,068,918			3,900,094
      Minority Interest Cons Subs		0			0			0			0			0
    Total Bank Capital & Min Int		4,696,564			4,554,813			4,260,684			4,068,918			3,900,094
						
Subordinated Notes & Debentures		0			0			0			0			0
						
Changes in Bank Equity ($000)						
  Balance at Beginning of Period		4,554,814			3,762,542			3,762,542			3,762,542			3,762,542
   + Net Income		263,252			933,641			658,451			414,946			194,297
   + Sales or Purchase of Capital		7,425			21,469			10,761			463			6,189
   + Merger & Absorptions		0			0			0			0			0
   + Restate due to Acctg Error&Chg		-583			0			0			0			0
   + Trans with Parent		0			6,908			-88,092			-55,000			-25,000
   - Dividends		167,000			140,000			0			0			0
   + Other Comprehensive Income		38,656			-29,746			-82,978			-54,033			-37,934
    Balance at End of Period		4,696,564			4,554,814			4,260,684			4,068,918			3,900,094
						
Intangible Assets						
  Mortgage Servicing Rights		0			0			0			0			0
   + Purch Credit Card Relations.		N/A			N/A			N/A			N/A			0
   + Other Intangibles		N/A			N/A			N/A			N/A			0
   + Goodwill		0			0			0			0			0
    Total Intangibles		0			0			0			0			0
						
Total Assets for Leverage Ratio:						
  Average Total Consolidated Assets		56,205,912			56,822,789			55,792,541			53,790,503			51,676,723
  Less: Ded from CET1 Cap & add T1C		0			0			0			0			0
  Less: Other Deductions		0			0			0			0			0
  Total Assets for Leverage Ratio		56,205,912			56,822,789			55,792,541			53,790,503			51,676,723



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-b
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11A 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Capital Analysis ($000)
  Common Equity Tier 1 Capital: ($000)						
  Common Stock Plus Related Surplus		1,416,017			1,408,593			1,397,885			1,387,587			1,393,314
  Retained Earnings		3,294,417			3,198,747			2,968,557			2,765,052			2,574,403
  Accum Other Comprehensive Inc (AOCI)		-13,870			-52,527			-105,758			-83,721			-67,623
  Common Equity T1 Minority Interest		0			0			0			0			0
  Common Equity T1 Cap Before Adj/Ded		4,696,564			4,554,813			4,260,684			4,068,918			3,900,094
						
  Common Equity Tier 1 Capital: Adj/Ded						
    Less: Goodwill		0			0			0			0			0
    Less: Intangible Assets		0			0			0			0			0
    Less: DTA (NOL & Tax Credit Only)		0			0			0			0			0
    AOCI-Related Adjustments-Opt Out		-13,770			-49,876			-103,710			-84,599			-73,137
    AOCI-Related Adjustments-No Opt Out		N/A			N/A			N/A			N/A			N/A
    Oth Ded (add) CET1 bef threshold ded		0			0			0			0			0
    Less: Non-significant Investments		0			0			0			0			0
  Subtotal before Threshold Limits		4,710,334			4,604,689			4,364,394			4,153,517			3,973,231
    Less: Sig Inv, MSAs, DTA > 10% Limit		0			0			0			0			0
    Less: Sig Inv, MSAs, DTA > 15% Limit		0			0			0			0			0
      Less: Tot Sig Inv, MSAs, DTA  > Limit		0			0			0			0			0
    Less: Ded due to insuff T1 and T2 Cap		0			0			0			0			0
    Total Adj and Ded for CET1 Capital		0			0			0			0			0
  Common Equity Tier 1 Capital		4,710,334			4,604,689			4,364,394			4,153,517			3,973,231
						
  Additional Tier 1 Capital:						
    Additional T1C Inst & Related Surplus		0			0			0			0			0
    Non-qualifying Cap Inst sub to phaseout		0			0			0			0			0
    Tier 1 Minority Int Not Incl in CET1 Cap		0			0			0			0			0
    Additional T1 Cap Before Deductions		0			0			0			0			0
    Less: Additional T1 Cap Deductions		0			0			0			0			0
  Additional Tier 1 Capital		0			0			0			0			0
						
  Tier 1 Capital		4,710,334			4,604,689			4,364,394			4,153,517			3,973,231
						
  Tier 2 Capital:						
    T2 Cap Instruments & Related Surplus		0			0			0			0			0
    Non-qualifying Capital Instruments		0			0			0			0			0
    Tot Cap Min Int Not Incl in T1 Cap		0			0			0			0			0
